Date,Open,High,Low,Close,Adj Close,Volume
2013-11-29,2043.500000,2056.000000,2043.500000,2048.000000,1216.124146,2946198
2013-12-02,2041.000000,2043.500000,2020.150024,2035.500000,1208.701294,2325361
2013-12-03,2030.000000,2036.500000,2008.500000,2016.000000,1197.121826,3634359
2013-12-04,2021.500000,2029.900024,2002.500000,2015.500000,1196.824951,3106018
2013-12-05,2009.500000,2016.500000,1994.500000,2013.500000,1195.637207,4018360
2013-12-06,2025.500000,2065.500000,2023.000000,2065.500000,1226.515503,5732426
2013-12-09,2067.000000,2075.000000,2056.500000,2072.500000,1230.672119,2910331
2013-12-10,2084.000000,2092.500000,2068.500000,2078.000000,1233.938110,4270982
2013-12-11,2071.500000,2090.500000,2066.000000,2075.500000,1232.453613,2634464
2013-12-12,2070.500000,2084.000000,2067.000000,2069.000000,1228.593872,3877407
2013-12-13,2062.000000,2062.000000,2047.500000,2052.000000,1218.499390,3134991
2013-12-16,2043.000000,2073.189941,2038.500000,2072.500000,1230.672119,3196500
2013-12-17,2072.500000,2079.500000,2059.000000,2077.500000,1233.641235,6923331
2013-12-18,2076.500000,2085.000000,2064.500000,2082.000000,1236.313232,4264918
2013-12-19,2092.500000,2109.000000,2021.687012,2109.000000,1252.346069,5071184
2013-12-20,2115.000000,2130.500000,2115.000000,2126.500000,1262.737915,10123666
2013-12-23,2128.500000,2156.600098,2125.600098,2154.000000,1279.067871,1967943
2013-12-24,2159.000000,2165.500000,2149.000000,2162.000000,1283.818359,694974
2013-12-27,2157.500000,2174.000000,2153.500000,2162.500000,1284.115356,2514138
2013-12-30,2156.500000,2164.500000,2147.399902,2151.500000,1277.583130,2141947
2013-12-31,2150.500000,2165.600098,2142.100098,2163.000000,1284.411987,1081153
2014-01-02,2156.000000,2164.500000,2141.500000,2155.500000,1279.958374,3014631
2014-01-03,2155.500000,2175.500000,2147.500000,2158.500000,1281.739746,1808530
2014-01-06,2159.500000,2162.500000,2144.000000,2147.000000,1274.910889,2424268
2014-01-07,2147.500000,2166.500000,2137.000000,2159.000000,1282.036743,1971412
2014-01-08,2163.500000,2164.500000,2141.000000,2143.500000,1272.832520,2202404
2014-01-09,2147.000000,2161.000000,2141.000000,2145.000000,1273.723511,2532490
2014-01-10,2157.000000,2190.500000,2156.500000,2190.000000,1300.444824,5353986
2014-01-13,2181.500000,2192.500000,2172.000000,2190.000000,1300.444824,2483459
2014-01-14,2171.000000,2181.975098,2161.000000,2174.000000,1290.943848,2485415
2014-01-15,2179.000000,2187.000000,2167.500000,2180.000000,1294.506958,3330035
2014-01-16,2185.000000,2204.500000,2176.000000,2195.000000,1303.414063,2634936
2014-01-17,2120.000000,2174.500000,2098.500000,2174.500000,1291.240967,11386001
2014-01-20,2169.500000,2178.000000,2146.500000,2175.500000,1291.834717,2676850
2014-01-21,2176.000000,2176.750000,2151.000000,2168.000000,1287.381348,4782758
2014-01-22,2165.500000,2184.500000,2162.000000,2180.000000,1294.506958,4141169
2014-01-23,2184.500000,2204.000000,2173.000000,2183.000000,1296.288330,7172170
2014-01-24,2183.000000,2192.500000,2165.500000,2170.500000,1288.865845,6859914
2014-01-27,2154.500000,2168.000000,2130.500000,2134.500000,1267.488525,5944205
2014-01-28,2138.000000,2142.000000,2115.500000,2123.500000,1260.956421,2787498
2014-01-29,2131.500000,2138.000000,2103.500000,2125.500000,1262.144043,4699671
2014-01-30,2130.000000,2197.500000,2126.500000,2147.500000,1275.208252,6781364
2014-01-31,2142.000000,2154.500000,2099.050049,2103.500000,1249.080322,5227583
2014-02-03,2096.500000,2116.500000,2093.000000,2095.000000,1244.032715,4716272
2014-02-04,2086.500000,2092.000000,2069.500000,2079.000000,1234.531738,4511451
2014-02-05,2075.000000,2096.500000,2070.000000,2088.500000,1240.172974,3867618
2014-02-06,2098.500000,2110.000000,2084.500000,2104.000000,1249.377197,3517709
2014-02-07,2105.500000,2105.500000,2087.500000,2101.000000,1247.596069,4757904
2014-02-10,2110.000000,2111.000000,2098.000000,2105.500000,1250.268188,2368882
2014-02-11,2116.500000,2143.500000,2113.000000,2143.500000,1272.832520,4116215
2014-02-12,2117.500000,2132.500000,2111.000000,2114.000000,1271.257202,4295552
2014-02-13,2123.000000,2135.000000,2110.500000,2128.500000,1279.977051,6675638
2014-02-14,2131.000000,2139.000000,2120.000000,2123.000000,1276.669556,4404909
2014-02-17,2124.000000,2145.000000,2115.000000,2129.000000,1280.277466,3449682
2014-02-18,2127.000000,2173.000000,2125.500000,2166.500000,1302.828247,5895538
2014-02-19,2165.500000,2190.000000,2162.000000,2180.500000,1311.247192,4436004
2014-02-20,2177.000000,2195.500000,2171.000000,2195.500000,1320.267212,8604220
2014-02-21,2199.000000,2217.500000,2197.500000,2216.000000,1332.595093,8753998
2014-02-24,2211.500000,2222.500000,2203.500000,2222.500000,1336.504150,4897225
2014-02-25,2222.500000,2223.000000,2188.000000,2197.500000,1321.470215,9448208
2014-02-26,2199.000000,2208.500000,2183.000000,2189.000000,1316.358765,2804434
2014-02-27,2188.000000,2197.000000,2163.000000,2182.000000,1312.149048,3773151
2014-02-28,2180.500000,2191.000000,2170.198975,2178.000000,1309.743896,6563950
2014-03-03,2153.000000,2178.500000,2143.000000,2157.000000,1297.114990,3285409
2014-03-04,2167.000000,2195.000000,2164.551025,2195.000000,1319.966797,4454486
2014-03-05,2190.500000,2195.000000,2174.500000,2178.500000,1310.044067,3405527
2014-03-06,2180.500000,2183.500000,2148.633057,2169.500000,1304.632202,2424534
2014-03-07,2169.500000,2185.500000,2159.500000,2171.000000,1305.534180,4858475
2014-03-10,2167.000000,2200.000000,2162.500000,2193.000000,1318.764282,3912659
2014-03-11,2190.000000,2202.000000,2180.500000,2198.000000,1321.771240,4531181
2014-03-12,2183.000000,2186.000000,2167.000000,2176.500000,1308.841675,3403257
2014-03-13,2171.500000,2183.000000,2149.000000,2150.500000,1293.206543,4376832
2014-03-14,2142.000000,2157.000000,2132.500000,2143.000000,1288.696167,5963022
2014-03-17,2145.500000,2179.000000,2138.000000,2151.500000,1293.808105,6270155
2014-03-18,2154.000000,2188.500000,2144.600098,2174.500000,1307.639160,3673468
2014-03-19,2177.000000,2177.000000,2160.500000,2166.000000,1302.527588,2205677
2014-03-20,2154.500000,2160.000000,2133.000000,2154.500000,1295.612183,4215826
2014-03-21,2151.500000,2176.000000,2148.500000,2173.000000,1306.736938,12524471
2014-03-24,2179.500000,2179.500000,2151.500000,2158.000000,1297.716797,4435568
2014-03-25,2161.500000,2187.191895,2156.500000,2177.000000,1309.142212,2605898
2014-03-26,2183.000000,2202.000000,2175.000000,2183.500000,1313.051270,2701543
2014-03-27,2176.500000,2190.000000,1992.640015,2187.000000,1315.156128,3742110
2014-03-28,2185.500000,2203.500000,2178.000000,2193.500000,1319.064941,3217534
2014-03-31,2201.500000,2215.500000,2188.500000,2191.000000,1317.561157,4173763
2014-04-01,2191.000000,2213.000000,2189.000000,2209.500000,1328.686157,2590458
2014-04-02,2206.000000,2206.000000,2187.000000,2195.000000,1319.966797,2837833
2014-04-03,2196.500000,2211.000000,2195.500000,2209.000000,1328.385620,2680930
2014-04-04,2210.500000,2223.500000,2208.149902,2216.000000,1332.595093,2567759
2014-04-07,2207.500000,2222.750000,2201.199951,2216.500000,1332.895996,7395854
2014-04-08,2212.500000,2216.000000,2198.000000,2204.000000,1325.378906,4548998
2014-04-09,2203.500000,2213.000000,2201.000000,2207.000000,1327.183105,2548343
2014-04-10,2211.000000,2221.500000,2203.000000,2213.000000,1330.791260,2417357
2014-04-11,2200.500000,2210.750000,2188.000000,2194.500000,1319.665894,3037454
2014-04-14,2189.000000,2213.500000,2182.800049,2213.500000,1331.091553,2269218
2014-04-15,2218.500000,2236.500000,2213.000000,2230.500000,1341.314819,4726071
2014-04-16,2237.000000,2244.000000,2216.000000,2225.000000,1338.006714,3403927
2014-04-17,2228.000000,2244.000000,2215.000000,2244.000000,1349.433350,3845157
2014-04-22,2235.000000,2253.500000,2226.000000,2240.000000,1347.027466,7311418
2014-04-23,2240.000000,2249.500000,2239.000000,2247.000000,1351.236816,6030400
2014-04-24,2258.000000,2263.000000,2239.500000,2254.500000,1355.747314,2990336
2014-04-25,2251.500000,2255.500000,2239.000000,2248.500000,1352.139038,3661967
2014-04-28,2242.500000,2260.000000,2237.500000,2255.500000,1356.348511,2568025
2014-04-29,2256.500000,2280.000000,2250.500000,2280.000000,1371.081665,4490006
2014-04-30,2336.500000,2381.000000,2330.000000,2347.000000,1411.372192,12058096
2014-05-01,2351.000000,2475.500000,2330.500000,2333.500000,1403.253906,5176641
2014-05-02,2331.500000,2354.500000,2323.000000,2354.000000,1415.581543,4861469
2014-05-06,2352.000000,2356.000000,2332.750000,2346.500000,1411.071411,3060494
2014-05-07,2338.000000,2365.679932,2336.000000,2362.500000,1420.692627,4149989
2014-05-08,2359.000000,2385.000000,2359.000000,2378.500000,1430.315063,6840257
2014-05-09,2378.500000,2378.500000,2362.500000,2370.000000,1425.202759,2999355
2014-05-12,2367.000000,2378.500000,2358.000000,2365.500000,1422.496704,2789613
2014-05-13,2378.000000,2378.000000,2360.000000,2370.000000,1425.202759,3932033
2014-05-14,2349.500000,2354.780029,2334.000000,2347.000000,1428.264282,2749133
2014-05-15,2353.000000,2377.500000,2343.000000,2351.000000,1430.698608,4266449
2014-05-16,2356.500000,2368.000000,2341.000000,2345.500000,1427.351196,4589699
2014-05-19,2353.000000,2365.000000,2340.000000,2358.500000,1435.262695,5743200
2014-05-20,2361.000000,2368.000000,2334.000000,2343.000000,1425.830200,4303423
2014-05-21,2350.000000,2354.500000,2338.000000,2352.500000,1431.611450,7134673
2014-05-22,2403.500000,2405.000000,2357.000000,2368.500000,1441.347900,15072586
2014-05-23,2370.000000,2372.500000,2351.500000,2353.000000,1431.915771,4034698
2014-05-27,2352.500000,2359.000000,2342.500000,2344.500000,1426.743164,4633076
2014-05-28,2342.500000,2363.500000,2340.500000,2342.500000,1425.525269,4373653
2014-05-29,2337.000000,2370.500000,2337.000000,2359.500000,1435.870972,4110782
2014-05-30,2349.000000,2365.000000,2339.000000,2345.000000,1427.047119,5586439
2014-06-02,2350.000000,2361.000000,2345.000000,2356.500000,1434.045410,2894482
2014-06-03,2355.000000,2370.500000,2355.000000,2370.500000,1442.565430,4548868
2014-06-04,2365.500000,2368.000000,2338.000000,2343.500000,1426.134033,3223271
2014-06-05,2337.500000,2353.500000,2322.500000,2349.000000,1429.481323,3751378
2014-06-06,2348.000000,2365.000000,2344.250000,2361.500000,1437.088135,3005370
2014-06-09,2362.000000,2373.500000,2358.000000,2367.500000,1440.739136,1710316
2014-06-10,2359.000000,2369.000000,2346.500000,2367.500000,1440.739136,2690421
2014-06-11,2370.000000,2370.000000,2344.500000,2355.000000,1433.132568,3277462
2014-06-12,2364.000000,2378.500000,2349.000000,2372.500000,1443.781982,4394594
2014-06-13,2366.500000,2395.500000,2362.500000,2371.000000,1442.869263,3956047
2014-06-16,2373.500000,2390.500000,2367.500000,2379.000000,1447.738281,3718397
2014-06-17,2385.000000,2389.000000,2365.500000,2371.500000,1443.174072,3840462
2014-06-18,2372.500000,2417.500000,2372.000000,2407.500000,1465.081421,3732819
2014-06-19,2412.500000,2433.000000,2410.500000,2410.500000,1466.906982,3772093
2014-06-20,2403.500000,2430.486084,2402.500000,2430.000000,1478.773071,7075832
2014-06-23,2425.000000,2436.500000,2414.500000,2429.500000,1478.469604,3254986
2014-06-24,2437.000000,2448.500000,2420.500000,2433.500000,1480.903809,3781656
2014-06-25,2422.000000,2425.500000,2399.000000,2401.000000,1461.125732,4314537
2014-06-26,2399.500000,2407.500000,2383.500000,2405.000000,1463.559814,3562264
2014-06-27,2407.000000,2425.500000,2402.000000,2416.000000,1470.254517,2724210
2014-06-30,2418.000000,2435.500000,2404.000000,2418.500000,1471.775269,3237426
2014-07-01,2416.000000,2430.500000,2407.500000,2424.500000,1475.427124,2020176
2014-07-02,2418.000000,2431.000000,2412.000000,2430.000000,1478.773071,2968626
2014-07-03,2426.000000,2444.000000,2402.000000,2404.000000,1462.951416,3009323
2014-07-04,2394.500000,2422.000000,2394.500000,2415.500000,1469.949585,1416515
2014-07-07,2418.000000,2423.500000,2392.500000,2399.000000,1459.908691,2372973
2014-07-08,2394.500000,2412.250000,2389.500000,2391.000000,1455.040527,3194628
2014-07-09,2395.500000,2401.000000,2377.500000,2393.000000,1456.257446,2701673
2014-07-10,2390.000000,2398.500000,2367.500000,2367.500000,1440.739136,4806873
2014-07-11,2373.000000,2394.100098,2372.500000,2389.500000,1454.127563,2808786
2014-07-14,2395.000000,2410.000000,2385.500000,2407.000000,1464.777222,2646336
2014-07-15,2401.000000,2424.000000,2390.500000,2392.500000,1455.953491,3954584
2014-07-16,2392.500000,2422.500000,2392.000000,2420.500000,1472.992188,2598588
2014-07-17,2418.500000,2437.000000,2414.000000,2416.000000,1470.254517,3569718
2014-07-18,2414.000000,2417.500000,2397.500000,2411.000000,1467.211304,3570015
2014-07-21,2404.500000,2408.500000,2383.500000,2403.500000,1462.647217,2570429
2014-07-22,2409.000000,2430.500000,2408.000000,2418.500000,1471.775269,2068197
2014-07-23,2403.000000,2429.000000,2399.250000,2424.000000,1475.122192,2107380
2014-07-24,2424.000000,2438.000000,2414.000000,2435.000000,1481.816284,2080364
2014-07-25,2425.500000,2432.000000,2409.000000,2418.500000,1471.775269,1884459
2014-07-28,2419.500000,2419.500000,2393.500000,2407.500000,1465.081421,3118522
2014-07-29,2405.000000,2425.500000,2400.500000,2415.500000,1469.949585,2607427
2014-07-30,2412.000000,2414.500000,2373.500000,2382.500000,1449.867798,4812179
2014-07-31,2437.500000,2469.500000,2427.500000,2441.000000,1485.467529,7100140
2014-08-01,2437.500000,2449.500000,2397.500000,2412.000000,1467.819702,3652479
2014-08-04,2412.500000,2425.500000,2403.000000,2414.000000,1469.036987,3548161
2014-08-05,2425.000000,2444.500000,2423.000000,2433.000000,1480.599365,3816716
2014-08-06,2423.000000,2429.000000,2399.500000,2425.500000,1476.035156,4690531
2014-08-07,2418.000000,2419.875000,2399.000000,2404.000000,1462.951416,4817604
2014-08-08,2394.000000,2401.500000,2375.000000,2380.500000,1448.651001,4134013
2014-08-11,2385.500000,2405.000000,2368.000000,2399.000000,1459.908691,3432439
2014-08-12,2393.500000,2400.000000,2365.000000,2376.000000,1445.911865,5930636
2014-08-13,2358.000000,2383.699951,2352.800049,2369.000000,1459.521729,2725951
2014-08-14,2369.500000,2404.649902,2363.500000,2381.000000,1466.914673,2966389
2014-08-15,2376.500000,2424.149902,2376.000000,2384.000000,1468.762573,4401410
2014-08-18,2383.500000,2407.000000,2381.500000,2400.000000,1478.620605,2683649
2014-08-19,2409.500000,2436.000000,2405.500000,2434.500000,1499.875244,2429351
2014-08-20,2434.000000,2437.000000,2398.500000,2405.500000,1482.008545,2819892
2014-08-21,2410.000000,2416.000000,2401.000000,2409.500000,1484.473511,7075498
2014-08-22,2412.000000,2413.500000,2386.500000,2400.500000,1478.928589,2732440
2014-08-26,2399.000000,2426.500000,2394.500000,2423.500000,1493.098389,2460132
2014-08-27,2421.000000,2432.000000,2411.000000,2429.500000,1496.795166,2232271
2014-08-28,2431.500000,2443.500000,2426.000000,2441.500000,1504.188477,3254653
2014-08-29,2441.500000,2445.000000,2425.500000,2438.000000,1502.032227,4349340
2014-09-01,2428.500000,2453.000000,2410.000000,2453.000000,1511.273315,2316009
2014-09-02,2455.500000,2457.500000,2435.500000,2441.000000,1503.879883,2196837
2014-09-03,2443.000000,2457.000000,2434.000000,2448.500000,1508.500854,3361860
2014-09-04,2452.500000,2475.500000,2444.500000,2449.000000,1508.809326,4071928
2014-09-05,2452.500000,2455.500000,2435.000000,2450.000000,1509.424805,4438104
2014-09-08,2461.500000,2467.000000,2428.000000,2436.500000,1501.107910,3675021
2014-09-09,2430.500000,2434.000000,2401.000000,2412.500000,1486.321411,2892641
2014-09-10,2415.000000,2440.500000,2411.000000,2423.000000,1492.790771,3989233
2014-09-11,2423.500000,2428.500000,2394.500000,2403.000000,1480.468872,5067538
2014-09-12,2400.000000,2407.750000,2382.500000,2387.500000,1470.919067,4598699
2014-09-15,2374.500000,2388.500000,2360.500000,2388.500000,1471.535645,9524672
2014-09-16,2391.000000,2411.500000,2390.000000,2411.500000,1485.705566,3851906
2014-09-17,2413.000000,2417.500000,2396.500000,2400.500000,1478.928589,3194399
2014-09-18,2401.000000,2412.500000,2387.000000,2402.500000,1480.160522,2940359
2014-09-19,2412.500000,2420.500000,2361.500000,2407.500000,1483.241211,7858387
2014-09-22,2404.500000,2418.000000,2395.000000,2400.500000,1478.928589,2743337
2014-09-23,2397.000000,2401.500000,2371.000000,2377.500000,1464.758057,3967760
2014-09-24,2373.500000,2387.500000,2359.449951,2375.500000,1463.526001,6375179
2014-09-25,2379.000000,2379.500000,2334.500000,2342.500000,1443.194702,4783401
2014-09-26,2343.500000,2352.000000,2325.937988,2346.500000,1445.659546,3180063
2014-09-29,2349.000000,2365.500000,2341.000000,2360.000000,1453.977051,3106030
2014-09-30,2365.000000,2376.500000,2349.000000,2358.500000,1453.052612,5459330
2014-10-01,2353.500000,2354.500000,2319.500000,2331.000000,1436.110352,4344353
2014-10-02,2336.000000,2336.500000,2279.500000,2279.500000,1404.381226,6950543
2014-10-03,2297.000000,2311.312988,2288.500000,2294.000000,1413.314697,3357922
2014-10-06,2292.000000,2303.500000,2281.000000,2288.000000,1409.617920,4536493
2014-10-07,2284.000000,2287.500000,2258.500000,2280.500000,1404.997314,4151722
2014-10-08,2277.500000,2289.500000,2265.000000,2281.000000,1405.305176,4513021
2014-10-09,2298.000000,2308.500000,2237.500000,2245.500000,1383.434326,6047408
2014-10-10,2223.500000,2223.500000,2185.500000,2191.000000,1349.857056,5742499
2014-10-13,2162.000000,2209.000000,2155.500000,2192.500000,1350.781372,4557159
2014-10-14,2166.500000,2189.000000,2156.500000,2174.000000,1339.383789,8515600
2014-10-15,2171.500000,2171.500000,2113.000000,2114.000000,1302.418091,8971890
2014-10-16,2130.500000,2134.000000,2036.500000,2066.000000,1272.845703,12874907
2014-10-17,2094.000000,2152.179932,2087.500000,2149.000000,1323.981201,8718049
2014-10-20,2139.000000,2142.500000,2084.000000,2099.000000,1293.176514,5976017
2014-10-21,2095.500000,2163.500000,2093.500000,2163.500000,1332.914551,7172278
2014-10-22,2178.500000,2188.000000,2157.500000,2185.500000,1346.468628,5115835
2014-10-23,2174.500000,2214.500000,2150.000000,2210.000000,1361.562988,5187764
2014-10-24,2211.000000,2216.500000,2182.500000,2197.000000,1353.553711,4036365
2014-10-27,2213.000000,2218.500000,2172.000000,2183.000000,1344.928223,3268295
2014-10-28,2194.000000,2207.000000,2180.500000,2195.000000,1352.321777,3060543
2014-10-29,2214.000000,2235.500000,2194.000000,2235.500000,1377.273071,3001514
2014-10-30,2255.000000,2262.000000,2188.500000,2227.500000,1372.344482,4744509
2014-10-31,2248.500000,2251.500000,2216.500000,2235.500000,1377.273071,5200567
2014-11-03,2221.500000,2239.000000,2193.500000,2196.000000,1352.937500,4569920
2014-11-04,2187.000000,2191.000000,2134.000000,2139.000000,1317.820435,5474615
2014-11-05,2150.500000,2166.500000,2136.000000,2164.000000,1333.222534,5779241
2014-11-06,2163.500000,2199.000000,2154.000000,2178.500000,1342.155884,6173009
2014-11-07,2187.000000,2240.500000,2187.000000,2230.500000,1374.192993,4735680
2014-11-10,2237.000000,2257.000000,2228.000000,2234.500000,1376.657227,3244960
2014-11-11,2212.500000,2220.500000,2191.500000,2219.500000,1367.416016,4603780
2014-11-12,2213.500000,2237.000000,2201.500000,2223.000000,1369.572144,3485048
2014-11-13,2198.000000,2223.500000,2163.000000,2176.000000,1359.054565,3676094
2014-11-14,2184.500000,2211.500000,2157.500000,2201.500000,1374.980957,2879651
2014-11-17,2192.500000,2209.500000,2188.500000,2205.500000,1377.479126,2690003
2014-11-18,2216.000000,2248.000000,2212.500000,2236.000000,1396.528076,2848745
2014-11-19,2234.000000,2238.000000,2218.000000,2229.000000,1392.156494,3184732
2014-11-20,2240.500000,2260.500000,2225.000000,2254.000000,1407.770630,5453284
2014-11-21,2268.000000,2296.500000,2263.000000,2283.500000,1426.195557,4955884
2014-11-24,2288.500000,2299.500000,2256.000000,2267.000000,1415.889771,5961191
2014-11-25,2267.500000,2270.569092,2238.000000,2250.500000,1405.584351,3976020
2014-11-26,2246.500000,2269.500000,2236.500000,2263.500000,1413.703979,3037327
2014-11-27,2252.500000,2259.000000,2170.000000,2179.000000,1360.928223,3934460
2014-11-28,2155.500000,2155.500000,2086.500000,2132.500000,1331.885620,6845586
2014-12-01,2103.000000,2135.000000,2065.812988,2121.000000,1324.703125,4110204
2014-12-02,2139.000000,2212.000000,2127.000000,2208.000000,1379.040405,5683397
2014-12-03,2219.000000,2229.500000,2159.500000,2178.000000,1360.303711,4689872
2014-12-04,2179.500000,2188.250000,2139.000000,2150.000000,1342.815552,4706073
2014-12-05,2156.500000,2164.500000,2133.500000,2149.000000,1342.191406,5751318
2014-12-08,2139.500000,2148.500000,2095.500000,2095.500000,1308.777100,3524408
2014-12-09,2095.500000,2113.500000,2063.000000,2084.500000,1301.906372,5571030
2014-12-10,2084.500000,2085.000000,2035.000000,2035.000000,1270.990723,4579324
2014-12-11,2038.000000,2072.500000,2023.500000,2045.000000,1277.236450,5430738
2014-12-12,2026.500000,2029.500000,1982.000000,1984.000000,1239.137939,9340691
2014-12-15,1980.000000,2039.500000,1943.000000,1943.000000,1213.531128,9118991
2014-12-16,1946.000000,2039.000000,1929.000000,2036.500000,1271.927612,13406169
2014-12-17,2007.000000,2108.000000,1996.000000,2094.500000,1308.152222,8229107
2014-12-18,2124.000000,2130.500000,2076.500000,2105.000000,1314.709961,10539661
2014-12-19,2130.000000,2177.000000,2114.000000,2170.000000,1355.307007,9225328
2014-12-22,2201.500000,2239.500000,2155.500000,2177.000000,1359.679077,5432862
2014-12-23,2177.000000,2204.500000,2166.500000,2193.500000,1369.984619,6779093
2014-12-24,2197.000000,2212.500000,2191.000000,2203.500000,1376.230103,782453
2014-12-29,2208.000000,2214.500000,2186.000000,2208.500000,1379.352905,3408048
2014-12-30,2189.000000,2195.000000,2143.500000,2160.000000,1349.061401,4151318
2014-12-31,2164.000000,2164.000000,2145.500000,2153.500000,1345.001831,923440
2015-01-02,2173.500000,2176.500000,2125.000000,2168.000000,1354.057861,3251273
2015-01-05,2157.500000,2161.000000,2076.000000,2080.000000,1299.096313,8741887
2015-01-06,2080.000000,2123.500000,2033.000000,2079.500000,1298.783813,7476529
2015-01-07,2087.500000,2128.000000,2055.500000,2098.000000,1310.338257,6579382
2015-01-08,2134.500000,2150.500000,2112.000000,2142.500000,1338.131714,4549799
2015-01-09,2143.500000,2147.000000,2093.000000,2106.500000,1315.646973,4167176
2015-01-12,2115.000000,2115.500000,2048.000000,2078.500000,1298.159546,4580648
2015-01-13,2045.000000,2089.500000,2038.500000,2077.000000,1297.222656,5522141
2015-01-14,2054.000000,2054.500000,2003.000000,2008.000000,1254.127686,10334336
2015-01-15,2044.500000,2077.500000,1974.000000,2066.000000,1290.351929,13311135
2015-01-16,2054.000000,2105.000000,2044.500000,2102.500000,1313.149048,8595747
2015-01-19,2103.500000,2126.500000,2083.000000,2121.000000,1324.703125,4177221
2015-01-20,2141.500000,2154.500000,2105.500000,2117.000000,1322.204956,6293026
2015-01-21,2127.500000,2178.500000,2126.500000,2163.500000,1351.247559,8385284
2015-01-22,2170.000000,2215.253906,2153.500000,2176.500000,1359.366821,7633009
2015-01-23,2200.000000,2200.000000,2132.500000,2185.000000,1364.675659,7816599
2015-01-26,2157.500000,2213.000000,2140.000000,2211.500000,1381.226807,7329643
2015-01-27,2205.500000,2216.500000,2150.000000,2191.000000,1368.422607,7428294
2015-01-28,2211.000000,2211.399902,2140.500000,2153.500000,1345.001831,8746903
2015-01-29,2079.000000,2090.000000,2042.500000,2060.000000,1286.605225,12011958
2015-01-30,2066.000000,2079.000000,2014.000000,2018.000000,1260.373413,11576055
2015-02-02,2044.000000,2086.000000,2037.500000,2069.000000,1292.225830,8283212
2015-02-03,2094.000000,2180.000000,2055.000000,2180.000000,1361.552979,19045298
2015-02-04,2181.000000,2187.500000,2124.000000,2157.000000,1347.187500,10249808
2015-02-05,2127.000000,2183.000000,2100.000000,2169.000000,1354.682617,13271060
2015-02-06,2173.000000,2189.000000,2157.500000,2165.000000,1352.184082,13051195
2015-02-09,2163.000000,2195.500000,2148.500000,2186.500000,1365.612427,22035113
2015-02-10,2192.000000,2192.000000,2138.000000,2152.500000,1344.377319,5818286
2015-02-11,2161.000000,2161.500000,2122.500000,2146.500000,1340.629395,4187108
2015-02-12,2123.500000,2162.340088,2105.500000,2112.500000,1338.855347,5992885
2015-02-13,2122.500000,2154.500000,2118.500000,2149.000000,1361.988525,4805815
2015-02-16,2155.000000,2155.000000,2125.000000,2131.500000,1350.897217,3151460
2015-02-17,2119.500000,2170.000000,2110.000000,2151.500000,1363.572876,4322655
2015-02-18,2164.500000,2173.500000,2142.500000,2154.000000,1365.157227,6374275
2015-02-19,2145.000000,2150.000000,2105.000000,2109.000000,1336.637085,6570301
2015-02-20,2122.500000,2128.500000,2103.000000,2127.000000,1348.045044,6379700
2015-02-23,2139.000000,2139.000000,2100.000000,2114.000000,1339.806152,4219074
2015-02-24,2111.000000,2138.000000,2098.500000,2129.500000,1349.629639,5615671
2015-02-25,2131.000000,2132.000000,2100.000000,2122.500000,1345.192993,4375750
2015-02-26,2120.000000,2125.500000,2095.500000,2105.500000,1334.419067,4038544
2015-02-27,2101.000000,2128.500000,2094.500000,2118.000000,1342.341187,5512092
2015-03-02,2113.000000,2119.500000,2087.500000,2090.000000,1324.595215,4131173
2015-03-03,2095.000000,2100.000000,2037.000000,2047.000000,1297.343018,11031218
2015-03-04,2060.500000,2066.500000,2029.000000,2043.500000,1295.124390,6308589
2015-03-05,2055.500000,2062.500000,2033.829956,2040.000000,1292.906494,5783897
2015-03-06,2040.000000,2042.000000,2023.500000,2030.000000,1286.568604,5235419
2015-03-09,2025.500000,2035.500000,2005.500000,2030.000000,1286.568604,4854451
2015-03-10,2020.000000,2020.000000,1936.500000,1936.500000,1227.310181,7660512
2015-03-11,1945.500000,1952.000000,1929.224976,1936.000000,1226.993164,5717749
2015-03-12,1948.000000,1993.500000,1948.000000,1961.000000,1242.838013,7023507
2015-03-13,1965.000000,1966.500000,1918.500000,1921.500000,1217.803589,6261605
2015-03-16,1925.000000,1942.000000,1916.787964,1935.500000,1226.676392,4457071
2015-03-17,1941.500000,1979.500000,1941.500000,1975.000000,1251.710938,6102188
2015-03-18,1975.500000,2023.000000,1975.500000,2022.500000,1281.815430,6155708
2015-03-19,2031.000000,2044.500000,2007.000000,2042.000000,1294.173950,7977303
2015-03-20,2054.000000,2069.500000,2043.500000,2064.000000,1308.117188,16619009
2015-03-23,2073.500000,2106.500000,1990.352051,2094.000000,1327.130615,3723837
2015-03-24,2085.000000,2107.000000,2078.500000,2078.500000,1317.306763,5206417
2015-03-25,2074.500000,2112.500000,2067.500000,2096.500000,1328.715332,3305674
2015-03-26,2102.500000,2118.000000,2060.000000,2069.000000,1311.285889,5315464
2015-03-27,2061.000000,2061.750000,2025.000000,2034.500000,1289.420532,8247561
2015-03-30,2049.000000,2072.000000,2027.000000,2052.000000,1300.511475,4615925
2015-03-31,2055.500000,2063.000000,2006.500000,2008.000000,1272.625488,5562018
2015-04-01,2007.500000,2053.500000,2006.500000,2031.000000,1287.202148,4718827
2015-04-02,2037.000000,2050.000000,2017.500000,2024.500000,1283.082642,2819298
2015-04-07,2056.500000,2099.800049,2051.000000,2094.000000,1327.130615,4796372
