Date,Open,High,Low,Close,Adj Close,Volume
2011-11-22,21.435045,21.472811,21.148035,21.208460,9.049878,49514290
2011-11-23,21.132931,21.155588,20.785498,20.808157,8.879062,40018430
2011-11-25,20.770393,20.936556,20.702417,20.702417,8.833942,15936723
2011-11-28,21.087612,21.231117,20.966766,21.110271,9.007977,32069134
2011-11-29,21.155588,21.359516,21.132931,21.193354,9.043433,24059463
2011-11-30,21.578550,21.888218,21.570997,21.888218,9.339936,44269529
2011-12-01,21.850452,21.865559,21.654079,21.782476,9.294814,28916690
2011-12-02,21.895769,21.993958,21.805136,21.873112,9.333490,29346460
2011-12-05,22.031721,22.129910,21.895769,22.016617,9.394725,28945288
2011-12-06,22.039274,22.145016,21.948641,22.031721,9.401175,22535407
2011-12-07,22.009064,22.205439,21.888218,22.205439,9.475295,54021848
2011-12-08,22.077040,22.084593,21.759819,21.797583,9.301259,29880297
2011-12-09,21.963745,21.978851,21.752266,21.925982,9.356051,32249330
2011-12-12,21.918428,21.963745,21.842899,21.910875,9.349605,34153772
2011-12-13,21.948641,22.092146,21.865559,21.933535,9.359274,29004074
2011-12-14,21.910875,22.046827,21.737160,21.759819,9.285149,30023156
2011-12-15,21.895769,21.918428,21.684290,21.744713,9.278702,34224076
2011-12-16,21.563444,21.790030,21.533234,21.790030,9.298039,59486393
2011-12-19,21.888218,21.948641,21.638973,21.706949,9.262589,25176390
2011-12-20,21.782476,22.024170,21.729607,21.993958,9.385057,44495933
2011-12-21,22.016617,22.129910,21.925982,22.129910,9.443068,36556037
2011-12-22,22.235649,22.522659,22.129910,22.401814,9.559093,40174132
2011-12-23,22.447130,22.643505,22.447130,22.560423,9.626776,24006106
2011-12-27,22.598186,22.779455,22.537764,22.688822,9.681563,21796085
2011-12-28,22.696375,22.779455,22.590633,22.620846,9.652558,22120995
2011-12-29,22.696375,22.802114,22.620846,22.787008,9.723461,23497690
2011-12-30,22.734138,22.885197,22.719032,22.839878,9.746017,20770647
2012-01-03,23.006042,23.066465,22.885197,22.945620,9.791141,43699017
2012-01-04,23.096678,23.172205,22.922960,22.983383,9.807253,49271204
2012-01-05,23.028702,23.036255,22.794561,22.960726,9.797586,45621068
2012-01-06,22.711479,22.726585,22.356495,22.416918,9.752429,60348979
2012-01-09,22.515106,22.545317,22.280968,22.401814,9.745854,35470092
2012-01-10,22.507553,22.598186,22.462236,22.477341,9.778710,38481001
2012-01-11,22.454683,22.681269,22.454683,22.651056,9.854286,31379594
2012-01-12,22.719032,22.847431,22.666162,22.749245,9.897004,35100696
2012-01-13,22.696375,22.734138,22.515106,22.711479,9.880571,29256163
2012-01-17,22.885197,23.013596,22.787008,22.847431,9.939715,31114265
2012-01-18,22.900303,22.922960,22.771902,22.907854,9.966009,29147860
2012-01-19,22.900303,22.998489,22.885197,22.975830,9.995580,33793776
2012-01-20,22.975830,23.051359,22.922960,23.043806,10.025149,35013312
2012-01-23,23.043806,23.081572,22.854984,22.960726,9.989006,25402661
2012-01-24,22.809668,22.809668,22.598186,22.726585,9.887143,32227616
2012-01-25,22.703926,22.839878,22.439577,22.817221,9.926579,37253123
2012-01-26,22.583082,22.643505,22.190332,22.243202,9.676852,74148237
2012-01-27,22.273415,22.303625,22.016617,22.024170,9.581561,48138654
2012-01-30,21.993958,22.190332,21.918428,22.160122,9.640707,38969822
2012-01-31,22.311178,22.311178,22.077040,22.212992,9.663711,38887469
2012-02-01,22.590633,22.605740,22.341391,22.356495,9.726138,40535319
2012-02-02,22.560423,22.590633,22.447130,22.500000,9.788569,34024284
2012-02-03,22.635952,22.711479,22.552870,22.620846,9.841145,34813786
2012-02-06,22.530210,22.643505,22.424471,22.635952,9.847713,31203105
2012-02-07,22.545317,22.771902,22.507553,22.688822,9.870718,32015114
2012-02-08,22.688822,22.771902,22.673716,22.673716,9.864146,26632525
2012-02-09,22.703926,22.703926,22.567976,22.651056,9.854286,23929844
2012-02-10,22.522659,22.635952,22.432024,22.537764,9.804998,33100265
2012-02-13,22.598186,22.749245,22.590633,22.688822,9.870718,30508535
2012-02-14,22.749245,22.771902,22.545317,22.711479,9.880571,28635869
2012-02-15,22.643505,22.711479,22.484894,22.560423,9.814858,30492117
2012-02-16,22.583082,22.794561,22.545317,22.673716,9.864146,31175831
2012-02-17,22.764351,22.771902,22.658609,22.666162,9.860860,41467680
2012-02-21,22.734138,22.960726,22.711479,22.915407,9.969289,33614771
2012-02-22,22.847431,22.938066,22.809668,22.870090,9.949579,20829036
2012-02-23,22.824774,23.021149,22.824774,23.006042,10.008720,29748824
2012-02-24,22.983383,23.028702,22.877644,22.915407,9.969289,24194379
2012-02-27,22.892750,22.983383,22.877644,22.930513,9.975862,40556636
2012-02-28,22.968279,23.104231,22.930513,23.058912,10.031725,26874552
2012-02-29,23.028702,23.141994,23.013596,23.104231,10.051438,35125323
2012-03-01,23.066465,23.157101,22.990936,23.134441,10.064582,28574568
2012-03-02,23.164654,23.413897,23.111782,23.315710,10.143444,31170138
2012-03-05,23.300604,23.504532,23.225077,23.406343,10.182875,51997717
2012-03-06,23.262840,23.391239,23.157101,23.209970,10.097441,33692755
2012-03-07,23.179758,23.391239,23.179758,23.323263,10.146730,21902270
2012-03-08,23.466766,23.527189,23.323263,23.413897,10.186159,24819174
2012-03-09,23.413897,23.549849,23.413897,23.549849,10.245307,25423448
2012-03-12,23.564955,23.806646,23.549849,23.746223,10.330736,27235739
2012-03-13,23.806646,23.897282,23.746223,23.889729,10.393167,31464330
2012-03-14,23.867069,24.018127,23.731117,23.753777,10.334025,32445944
2012-03-15,23.723564,23.904835,23.678247,23.897282,10.396452,26484237
2012-03-16,23.942598,23.950151,23.799093,23.859516,10.380021,37954181
2012-03-19,23.761330,23.972811,23.678247,23.904835,10.399738,26143704
2012-03-20,23.867069,24.040785,23.799093,24.010574,10.445739,24010872
2012-03-21,24.055891,24.146526,24.040785,24.048338,10.462171,27916937
2012-03-22,24.018127,24.063444,23.836859,23.950151,10.419455,106260930
2012-03-23,23.912388,23.957705,23.700907,23.806646,10.357021,102966288
2012-03-26,23.874622,24.040785,23.859516,24.010574,10.445739,100051635
2012-03-27,24.010574,24.131420,23.867069,23.897282,10.396452,36945955
2012-03-28,23.814199,23.844412,23.564955,23.685801,10.304449,41556653
2012-03-29,23.451662,23.572508,23.240181,23.572508,10.255161,38019322
2012-03-30,23.655588,23.700907,23.534742,23.587612,10.261731,28791307
2012-04-02,23.625378,23.859516,23.617825,23.753777,10.334025,28726563
2012-04-03,23.738670,23.867069,23.663141,23.738670,10.327450,29136474
2012-04-04,23.700907,23.912388,23.700907,23.844412,10.373455,35226212
2012-04-05,23.481873,23.534742,23.225077,23.368580,10.357574,28431046
2012-04-09,23.164654,23.300604,23.074018,23.141994,10.257144,25451649
2012-04-10,23.051359,23.126888,22.620846,22.756798,10.086413,46030978
2012-04-11,22.953173,23.043806,22.862537,22.998489,10.193538,28589926
2012-04-12,23.255287,23.323263,23.172205,23.293051,10.324095,26054864
2012-04-13,23.225077,23.308157,23.051359,23.066465,10.223669,33139058
2012-04-16,23.081572,23.202417,23.036255,23.119335,10.247100,19510464
2012-04-17,23.240181,23.376133,23.164654,23.330816,10.340833,28736758
2012-04-18,23.225077,23.300604,23.157101,23.225077,10.293965,17028096
2012-04-19,23.255287,23.323263,23.111782,23.217524,10.290624,22168791
2012-04-20,23.217524,23.481873,23.187311,23.308157,10.330791,29220415
2012-04-23,23.315710,23.338369,23.119335,23.119335,10.247100,36186244
2012-04-24,23.580059,24.108761,23.512085,23.957705,10.618686,68722220
2012-04-25,23.987915,24.146526,23.957705,23.972811,10.625383,37678922
2012-04-26,24.010574,24.569487,24.003021,24.501511,10.859715,46000924
2012-04-27,24.524170,24.735649,24.509064,24.675226,10.936711,31908400
2012-04-30,24.569487,24.886707,24.561934,24.856495,11.017056,35286454
2012-05-01,24.871601,25.173716,24.871601,24.969790,11.067273,37497534
2012-05-02,24.954683,25.052870,24.811178,24.954683,11.060569,36978393
2012-05-03,24.788521,25.037764,24.743202,25.007553,11.084008,32713657
2012-05-04,24.954683,25.007553,24.788521,24.818731,11.000315,25303361
2012-05-07,24.539274,24.992447,24.524170,24.924471,11.047182,34121069
2012-05-08,24.780968,25.075529,24.773415,24.954683,11.060569,35298237
2012-05-09,24.826284,24.947130,24.705439,24.780968,10.983580,28592045
2012-05-10,24.977341,25.113293,24.879154,25.022659,11.090704,31629168
2012-05-11,25.211479,25.619335,25.181269,25.370090,11.244695,55588140
2012-05-14,25.241692,25.347431,24.962236,25.324774,11.224610,39728474
2012-05-15,25.158609,25.377644,25.113293,25.188822,11.164351,37104306
2012-05-16,25.279455,25.339878,25.052870,25.067976,11.110787,29845343
2012-05-17,25.052870,25.317221,25.007553,25.143505,11.144265,30980541
2012-05-18,25.234138,25.536255,25.226585,25.422960,11.268126,51472883
2012-05-21,25.460726,25.634441,25.347431,25.400303,11.258086,32660167
2012-05-22,25.347431,25.536255,25.256798,25.332327,11.227955,37108145
2012-05-23,25.181269,25.415407,24.984894,25.196375,11.167698,34060165
2012-05-24,25.211479,25.453173,25.196375,25.407854,11.261430,31885362
2012-05-25,25.422960,25.566465,25.317221,25.445620,11.278171,29504148
2012-05-29,25.596678,25.664654,25.453173,25.634441,11.361858,30334296
2012-05-30,25.468279,25.762840,25.453173,25.558912,11.328385,39932899
2012-05-31,25.543806,25.989426,25.521149,25.808157,11.438856,42710916
2012-06-01,25.755287,25.838369,25.513596,25.604231,11.348467,38517543
2012-06-04,25.611782,25.883686,25.566465,25.793051,11.432160,35351330
2012-06-05,25.747734,25.876133,25.641994,25.725077,11.402031,32338568
2012-06-06,25.823263,26.102718,25.717524,26.102718,11.569418,36714255
2012-06-07,26.223564,26.238670,25.800604,25.800604,11.435507,56160902
2012-06-08,25.777946,26.178247,25.762840,26.095165,11.566066,37018246
2012-06-11,26.223564,26.435045,26.102718,26.125378,11.579456,34678208
2012-06-12,26.155588,26.427492,25.996979,26.419941,11.710018,36824280
2012-06-13,26.389729,26.480364,26.223564,26.419941,11.710018,35146904
2012-06-14,26.374622,27.129910,26.344412,26.956194,11.947701,41854553
2012-06-15,27.137463,27.190332,26.895769,26.971298,11.954391,55059599
2012-06-18,26.933535,27.175226,26.888218,26.910875,11.927610,29958413
2012-06-19,27.024170,27.039274,26.578550,26.790030,11.874048,35534704
2012-06-20,26.722054,26.910875,26.586103,26.744713,11.853963,30919504
2012-06-21,26.767372,26.925982,26.419941,26.457705,11.726753,37606896
2012-06-22,26.593657,26.684290,26.427492,26.563444,11.773625,115368594
2012-06-25,26.404835,26.472811,26.261330,26.397282,11.699971,116229988
2012-06-26,26.382175,26.525681,26.321753,26.419941,11.710018,27126642
2012-06-27,26.472811,26.646526,26.450151,26.578550,11.780317,21429072
2012-06-28,26.457705,26.737160,26.397282,26.729607,11.847265,28368818
2012-06-29,26.963745,26.986404,26.767372,26.933535,11.937654,40327451
2012-07-02,26.963745,27.341391,26.918428,27.341391,12.118426,32837318
2012-07-03,27.348944,27.348944,27.031721,27.190332,12.051472,20495255
2012-07-05,27.160122,27.167673,26.835346,27.016617,11.974479,30209973
2012-07-06,26.465258,26.812689,26.359516,26.767372,12.060428,29193670
2012-07-09,26.722054,26.842899,26.608761,26.842899,12.094456,23056136
2012-07-10,26.963745,26.986404,26.729607,26.767372,12.060428,28607536
2012-07-11,26.752266,26.797583,26.510574,26.631420,11.999168,27386543
2012-07-12,26.465258,26.510574,26.170694,26.336859,11.866453,31966126
2012-07-13,26.382175,26.699396,26.321753,26.699396,12.029796,25407692
2012-07-16,26.601208,26.858006,26.578550,26.752266,12.053620,23423281
2012-07-17,26.691843,27.114803,26.623867,27.054380,12.189742,28238802
2012-07-18,26.993958,27.333838,26.910875,27.333838,12.315654,33695668
2012-07-19,27.077040,27.092146,26.586103,26.797583,12.074039,40182738
2012-07-20,26.691843,26.812689,26.510574,26.654079,12.009379,35320745
2012-07-23,26.435045,26.812689,26.351965,26.722054,12.040004,36082575
2012-07-24,26.782476,26.925982,25.861027,26.155588,11.784776,51145723
2012-07-25,26.314199,26.827795,26.231117,26.684290,12.022985,42284191
2012-07-26,27.069487,27.515106,27.061934,27.416918,12.353090,46010589
2012-07-27,27.545317,28.209970,27.522659,28.051359,12.638945,60338520
2012-07-30,28.006042,28.466766,27.968279,28.270393,12.737630,32957405
2012-07-31,28.172205,28.783989,28.172205,28.640484,12.904380,48580605
2012-08-01,28.806646,28.912388,28.429003,28.429003,12.809094,37076766
2012-08-02,28.338369,28.519636,28.194864,28.353474,12.775063,32646662
2012-08-03,28.602718,28.700907,28.300604,28.383686,12.788679,32162608
2012-08-06,28.383686,28.678247,28.376133,28.406343,12.798889,21663950
2012-08-07,28.489426,28.549849,28.255287,28.277946,12.741035,28822818
2012-08-08,28.194864,28.330816,27.968279,28.270393,12.737630,29719563
2012-08-09,28.187311,28.240181,27.983383,28.119335,12.669572,28015443
2012-08-10,28.081572,28.323263,27.975830,28.315710,12.758051,21964498
2012-08-13,28.255287,28.330816,28.187311,28.240181,12.724019,17367570
2012-08-14,28.277946,28.338369,28.074018,28.134441,12.676382,26845027
2012-08-15,28.028702,28.149548,27.922960,28.021149,12.625330,27865301
2012-08-16,28.006042,28.187311,27.666162,28.126888,12.672976,30598170
2012-08-17,28.021149,28.149548,27.998489,28.074018,12.649153,23599638
2012-08-20,27.968279,27.975830,27.802114,27.862537,12.553866,33479723
2012-08-21,27.839878,27.862537,27.620846,27.635952,12.451776,32967600
2012-08-22,27.598186,27.741692,27.530210,27.613293,12.441567,28702599
2012-08-23,27.620846,27.719032,27.515106,27.613293,12.441567,27732504
2012-08-24,27.537764,27.975830,27.530210,27.907854,12.574288,30732291
2012-08-27,27.817221,27.938066,27.756798,27.847431,12.547062,29137665
2012-08-28,27.741692,27.945620,27.635952,27.673716,12.468789,26878656
2012-08-29,27.688822,27.983383,27.688822,27.809668,12.530046,21085627
2012-08-30,27.719032,27.824774,27.620846,27.711479,12.485806,20909402
2012-08-31,27.870090,27.922960,27.613293,27.673716,12.468789,26671715
2012-09-04,27.628399,27.885197,27.598186,27.802114,12.526642,31543241
2012-09-05,27.779455,27.960726,27.719032,27.892750,12.567484,30194879
2012-09-06,28.081572,28.353474,28.028702,28.277946,12.741035,32233310
2012-09-07,28.293051,28.293051,27.877644,28.172205,12.693390,27554558
2012-09-10,28.187311,28.429003,28.111782,28.262840,12.734227,24202455
2012-09-11,28.277946,28.549849,28.277946,28.413897,12.802291,24853731
2012-09-12,28.436556,28.783989,28.323263,28.489426,12.836318,31127770
2012-09-13,28.466766,28.859516,28.421450,28.814199,12.982652,35081101
2012-09-14,28.504532,28.610271,27.983383,28.141994,12.679781,54434009
2012-09-17,28.051359,28.436556,28.028702,28.398792,12.795484,38289418
2012-09-18,28.338369,28.504532,28.119335,28.444109,12.815905,30499267
2012-09-19,28.361027,28.670694,28.338369,28.519636,12.849935,27928324
2012-09-20,28.489426,28.783989,28.398792,28.655588,12.911188,30787766
2012-09-21,28.731117,29.138973,28.731117,28.761330,12.958832,47788191
2012-09-24,28.927492,29.070997,28.867069,28.889729,13.016684,26647089
2012-09-25,28.957705,29.131420,28.731117,28.746223,12.952025,23426459
2012-09-26,28.761330,28.987915,28.700907,28.761330,12.958832,32688104
2012-09-27,28.799093,28.919941,28.625378,28.693354,12.928204,37777427
2012-09-28,28.632931,28.678247,28.398792,28.474319,12.829514,79320708
2012-10-01,28.421450,28.678247,28.398792,28.512085,12.846528,70860612
2012-10-02,28.648035,28.776436,28.459215,28.557402,12.866950,27154578
2012-10-03,28.617825,28.950151,28.451662,28.829306,12.989457,28562520
2012-10-04,28.950151,29.025681,28.867069,28.957705,13.047305,26907255
2012-10-05,28.851965,28.919941,28.512085,28.595165,13.082749,27572035
2012-10-08,28.481873,28.610271,28.323263,28.444109,13.013640,19880257
2012-10-09,28.444109,28.466766,28.043806,28.051359,12.833952,30961872
2012-10-10,28.013596,28.058912,27.832327,27.885197,12.757927,26340318
2012-10-11,27.953173,28.021149,27.386707,27.386707,12.529861,38947843
2012-10-12,27.379154,27.394260,26.737160,26.910875,12.312159,49086241
2012-10-15,26.737160,26.759819,26.306646,26.593657,12.167029,61213022
2012-10-16,26.608761,26.941088,26.518127,26.737160,12.232680,37465096
2012-10-17,26.888218,27.099697,26.767372,26.978851,12.343264,30005018
2012-10-18,27.077040,27.620846,27.054380,27.205439,12.446930,35630164
2012-10-19,27.265862,27.265862,26.654079,26.676737,12.205042,36516052
2012-10-22,26.616314,26.729607,26.472811,26.631420,12.184306,27540259
2012-10-23,26.442598,26.790030,26.367069,26.435045,12.094457,31423948
2012-10-24,26.042295,26.419941,24.924471,26.216011,11.994247,47688229
2012-10-25,26.389729,26.397282,25.845921,26.057402,11.921684,29581735
2012-10-26,26.034742,26.283989,25.944109,26.155588,11.966602,24943101
2012-10-31,26.246223,26.344412,26.004532,26.125378,11.952782,27263014
2012-11-01,26.314199,26.525681,26.223564,26.503021,12.125558,31638039
2012-11-02,26.555891,26.722054,26.367069,26.382175,12.070271,37508126
2012-11-05,26.344412,26.389729,26.004532,26.306646,12.035716,23401303
2012-11-06,26.283989,26.382175,26.125378,26.283989,12.025347,25392996
2012-11-07,25.528702,25.793051,25.135952,25.407854,11.624503,60847333
2012-11-08,25.536255,25.634441,25.060423,25.075529,11.472459,48550021
2012-11-09,24.939577,25.468279,24.705439,25.332327,11.589947,42197601
2012-11-12,25.422960,25.709970,25.339878,25.581572,11.703981,26474572
2012-11-13,25.581572,26.004532,25.498489,25.641994,11.731624,30480069
2012-11-14,25.717524,25.891239,25.430513,25.513596,11.672882,33299792
2012-11-15,25.415407,25.634441,25.060423,25.241692,11.548483,34491656
2012-11-16,25.173716,25.226585,24.848944,25.030210,11.451727,42832856
2012-11-19,25.271902,25.596678,24.705439,25.543806,11.686707,28772903
2012-11-20,25.551359,25.558912,25.264351,25.438066,11.638324,27128495
2012-11-21,25.513596,25.604231,25.354984,25.566465,11.697067,36898424
2012-11-23,25.649548,25.951662,25.574018,25.951662,11.873305,28727622
2012-11-26,25.785498,25.845921,25.528702,25.657101,11.738539,46145107
2012-11-27,25.626888,25.694864,25.347431,25.392750,11.617592,35094076
2012-11-28,25.279455,25.430513,25.083082,25.392750,11.617592,40816934
2012-11-29,25.521149,25.732628,25.506042,25.626888,11.724718,39114402
2012-11-30,25.641994,25.944109,25.626888,25.777946,11.793827,47836914
2012-12-03,25.853474,25.981873,25.702417,25.785498,11.797280,25966023
2012-12-04,25.717524,25.770393,25.543806,25.619335,11.721260,28189152
2012-12-05,25.513596,25.913897,25.506042,25.611782,11.717804,38622272
2012-12-06,25.566465,25.725077,25.377644,25.415407,11.627963,31001460
2012-12-07,25.453173,25.536255,25.241692,25.483383,11.659060,29575115
2012-12-10,25.438066,25.589125,25.279455,25.475830,11.655607,27595602
2012-12-11,25.536255,25.853474,25.536255,25.793051,11.800737,31412959
2012-12-12,25.868580,26.200907,25.861027,26.049849,11.918223,31827239
2012-12-13,26.057402,26.155588,25.876133,25.921450,11.859481,25075633
2012-12-14,25.868580,25.974319,25.664654,25.687311,11.752358,34676619
2012-12-17,25.740181,25.883686,25.649548,25.853474,11.828379,32847116
2012-12-18,25.785498,26.012085,25.657101,25.936556,11.866397,46151992
2012-12-19,25.883686,25.936556,25.589125,25.611782,11.717804,33372082
2012-12-20,25.589125,25.830816,25.543806,25.808157,11.807651,33650652
2012-12-21,25.634441,25.785498,25.317221,25.430513,11.634873,73284062
2012-12-24,25.294561,25.641994,25.294561,25.483383,11.659060,12807714
2012-12-26,25.528702,25.641994,25.377644,25.513596,11.672882,17730611
2012-12-27,25.566465,25.581572,25.075529,25.422960,11.631414,32105411
2012-12-28,25.271902,25.400303,25.143505,25.166162,11.513927,27011983
2012-12-31,25.022659,25.475830,25.000000,25.460726,11.648697,35630826
2013-01-02,25.974319,26.435045,25.838369,26.435045,12.094457,50740314
2013-01-03,26.503021,26.563444,26.261330,26.450151,12.101372,38306895
2013-01-04,26.510574,26.638973,26.435045,26.608761,12.173942,27984858
2013-01-07,26.623867,26.812689,26.510574,26.729607,12.229228,36410662
2013-01-08,26.450151,26.465258,25.883686,25.944109,12.073104,38674437
2013-01-09,26.012085,26.117825,25.861027,25.861027,12.034444,25974762
2013-01-10,26.019636,26.148035,25.929003,25.959215,12.080134,31331268
2013-01-11,26.012085,26.049849,25.777946,25.883686,12.044984,35846506
2013-01-14,25.800604,25.845921,25.649548,25.694864,11.957115,29092649
2013-01-15,25.664654,25.702417,25.377644,25.498489,11.865735,32224306
2013-01-16,25.400303,25.438066,25.045317,25.120846,11.689999,44705522
2013-01-17,25.143505,25.196375,24.848944,25.075529,11.668907,51598134
2013-01-18,24.788521,25.256798,24.743202,25.256798,11.753264,51187164
2013-01-22,25.294561,25.558912,25.113293,25.385197,11.813013,39368610
2013-01-23,25.362537,25.634441,25.332327,25.513596,11.872763,33708113
2013-01-24,25.566465,25.740181,25.490936,25.490936,11.862220,35465061
2013-01-25,25.770393,25.861027,25.543806,25.694864,11.957115,35874442
2013-01-28,25.679758,25.906343,25.619335,25.777946,11.995779,31326237
2013-01-29,25.777946,26.306646,25.770393,26.193354,12.189089,41011430
2013-01-30,26.155588,26.336859,26.027189,26.042295,12.118793,32013923
2013-01-31,26.080059,26.397282,26.042295,26.276436,12.227753,34741098
2013-02-01,26.555891,26.910875,26.465258,26.820242,12.480814,38637762
2013-02-04,26.722054,26.790030,26.435045,26.608761,12.382404,37381684
2013-02-05,26.722054,26.910875,26.684290,26.699396,12.424573,27709069
2013-02-06,26.510574,26.805136,26.510574,26.759819,12.452697,46276978
2013-02-07,26.767372,26.850452,26.480364,26.638973,12.396457,25228423
2013-02-08,26.729607,26.835346,26.555891,26.638973,12.396457,24196762
2013-02-11,26.631420,26.669184,26.480364,26.608761,12.382404,18122647
2013-02-12,26.623867,26.941088,26.608761,26.888218,12.512444,22453716
2013-02-13,26.941088,27.046827,26.691843,26.752266,12.449180,23040910
2013-02-14,26.752266,26.767372,26.457705,26.654079,12.403491,34695288
2013-02-15,26.676737,26.850452,26.548338,26.706949,12.428091,32913713
2013-02-19,26.714502,26.956194,26.714502,26.941088,12.537045,22348590
2013-02-20,26.948641,27.175226,26.782476,26.790030,12.466753,47209603
2013-02-21,26.706949,26.903322,26.435045,26.759819,12.452697,33305750
2013-02-22,26.774923,26.963745,26.601208,26.948641,12.540564,27556942
2013-02-25,27.016617,27.250755,26.578550,26.578550,12.368342,43061379
2013-02-26,26.842899,26.963745,26.737160,26.805136,12.473786,34773006
2013-02-27,26.850452,27.114803,26.782476,27.077040,12.600312,31148821
2013-02-28,27.039274,27.379154,27.001511,27.122356,12.621402,42169135
2013-03-01,26.956194,27.250755,26.910875,27.197886,12.656549,31115986
2013-03-04,27.190332,27.394260,27.122356,27.364048,12.733877,24700544
2013-03-05,27.590633,27.719032,27.567976,27.643505,12.863916,29933522
2013-03-06,27.673716,27.809668,27.401814,27.409367,12.754960,27073152
2013-03-07,27.469790,27.583082,27.303625,27.484894,12.790106,25457342
2013-03-08,27.598186,27.749245,27.598186,27.703926,12.892033,28459380
2013-03-11,27.681269,27.771902,27.492447,27.643505,12.863916,26505156
2013-03-12,27.613293,27.824774,27.583082,27.734138,12.906095,25968406
2013-03-13,27.741692,27.809668,27.613293,27.643505,12.863916,19954004
2013-03-14,27.696375,27.847431,27.635952,27.839878,12.955299,25836271
2013-03-15,27.635952,27.719032,27.371601,27.515106,12.804166,67626610
2013-03-18,27.318731,27.447130,27.280968,27.303625,12.705754,27398062
2013-03-19,27.386707,27.477341,27.212992,27.296074,12.702242,26283783
2013-03-20,27.432024,27.515106,27.280968,27.333838,12.719811,39565886
2013-03-21,27.265862,27.379154,27.205439,27.303625,12.705754,27440959
2013-03-22,27.326284,27.583082,27.326284,27.515106,12.804166,31659488
2013-03-25,27.545317,27.635952,27.416918,27.484894,12.790106,31388862
2013-03-26,27.598186,27.771902,27.454683,27.749245,12.913118,24400261
2013-03-27,27.605740,27.787008,27.567976,27.658609,12.870947,23005559
2013-03-28,27.711479,27.817221,27.567976,27.711479,12.895548,49502771
2013-04-01,27.726585,28.187311,27.726585,28.134441,13.092379,32048214
2013-04-02,28.308157,28.466766,28.187311,28.376133,13.204847,34725475
2013-04-03,28.330816,28.398792,28.104231,28.157101,13.102922,32161284
2013-04-04,28.209970,28.670694,28.187311,28.632931,13.324347,96455386
2013-04-05,28.436556,28.738670,28.391239,28.716011,13.363012,101271966
2013-04-08,28.330816,28.542295,28.308157,28.413897,13.432924,31269173
2013-04-09,28.459215,28.617825,28.330816,28.519636,13.482913,29851831
2013-04-10,28.549849,28.927492,28.519636,28.836859,13.632882,25243119
2013-04-11,28.814199,29.305136,28.814199,29.108761,13.761422,33753526
2013-04-12,29.018127,29.184290,29.018127,29.146526,13.779280,26116297
2013-04-15,28.904835,29.116314,28.632931,28.663141,13.550757,38726073
2013-04-16,28.889729,28.912388,28.640484,28.655588,13.547185,32393778
2013-04-17,28.549849,28.700907,28.361027,28.534742,13.490056,29754384
2013-04-18,28.783989,28.799093,28.459215,28.504532,13.475775,26744800
2013-04-19,28.595165,28.972811,28.519636,28.912388,13.668591,32475072
2013-04-22,29.018127,29.274923,28.957705,29.252266,13.829268,28468780
2013-04-23,29.305136,29.456194,28.965258,29.456194,13.925683,33244051
2013-04-24,28.013596,28.141994,27.666162,27.975830,13.225826,80932016
2013-04-25,28.134441,28.277946,27.998489,28.157101,13.311524,47409130
2013-04-26,28.157101,28.179758,27.854984,27.975830,13.225826,43960507
2013-04-29,28.036255,28.202417,27.960726,28.172205,13.318662,25042533
2013-04-30,28.225077,28.413897,28.157101,28.293051,13.375792,31967583
2013-05-01,28.293051,28.678247,28.293051,28.368580,13.411507,28908216
2013-05-02,28.413897,28.580059,28.255287,28.368580,13.411507,21773312
2013-05-03,28.602718,28.610271,28.111782,28.202417,13.332948,26797628
2013-05-06,28.164654,28.194864,27.998489,28.013596,13.243677,16037612
2013-05-07,28.089125,28.338369,28.013596,28.338369,13.397216,19453797
2013-05-08,28.270393,28.587612,28.217524,28.572508,13.507911,20093289
2013-05-09,28.474319,28.534742,28.096678,28.194864,13.329375,31254212
2013-05-10,28.285498,28.345921,28.074018,28.217524,13.340086,24073762
2013-05-13,28.172205,28.187311,27.900303,27.945620,13.211541,24570924
2013-05-14,27.938066,28.119335,27.839878,28.119335,13.293668,25789931
2013-05-15,28.202417,28.572508,28.164654,28.345921,13.400788,30531970
2013-05-16,28.262840,28.413897,28.194864,28.232628,13.347227,18096962
2013-05-17,28.209970,28.300604,28.089125,28.277946,13.368649,22127880
2013-05-20,28.247734,28.277946,28.043806,28.111782,13.290097,19402161
2013-05-21,28.126888,28.126888,27.794561,27.900303,13.190118,32924702
2013-05-22,27.900303,28.074018,27.530210,27.658609,13.075857,37864017
2013-05-23,27.469790,27.802114,27.454683,27.749245,13.118699,23991145
2013-05-24,27.590633,27.779455,27.530210,27.756798,13.122272,19123724
2013-05-28,27.975830,28.058912,27.311178,27.326284,12.918745,38963996
2013-05-29,27.228098,27.235649,26.812689,27.122356,12.822336,38052554
2013-05-30,27.069487,27.250755,26.812689,26.812689,12.675936,33224853
2013-05-31,26.684290,26.812689,26.419941,26.427492,12.493834,47398935
2013-06-03,26.427492,26.593657,26.117825,26.487915,12.522400,39401446
2013-06-04,26.578550,27.092146,26.548338,26.941088,12.736643,53578308
2013-06-05,26.933535,26.978851,26.623867,26.631420,12.590240,30271671
2013-06-06,26.593657,27.084593,26.510574,27.046827,12.786629,30529719
2013-06-07,27.167673,27.228098,26.722054,26.774923,12.658084,34489273
2013-06-10,27.092146,27.273415,26.956194,27.182779,12.850900,28932313
2013-06-11,27.084593,27.341391,26.978851,27.009064,12.768776,34427840
