Date,Open,High,Low,Close,Adj Close,Volume
2014-05-22,31.119896,31.462452,31.093544,31.146244,22.151043,2966210
2014-05-23,31.383398,31.805008,31.225296,31.778656,22.600811,2069527
2014-05-27,31.963108,32.305664,31.673254,32.015808,22.769474,5422941
2014-05-28,32.015808,32.411068,31.778656,32.147564,22.863174,2747846
2014-05-29,32.358364,32.411068,31.910408,32.411068,23.050579,1722816
2014-05-30,32.384716,32.595520,32.200264,32.542820,23.144283,2694184
2014-06-02,32.595520,32.806324,32.332016,32.700920,23.256725,1579175
2014-06-03,32.542820,32.911728,32.411068,32.832676,23.350430,2428269
2014-06-04,32.674572,33.280632,32.648220,32.938076,23.425390,2566748
2014-06-05,33.017128,33.043476,32.595520,32.700920,23.256725,2182315
2014-06-06,32.832676,33.913044,32.832676,33.860344,24.081295,5186702
2014-06-09,33.886692,34.281952,33.675888,34.044796,24.212475,4034502
2014-06-10,33.886692,34.071144,33.781292,33.833992,24.062555,2475289
2014-06-11,33.728588,33.807644,33.517788,33.596840,23.893894,1839778
2014-06-12,33.649540,33.781292,33.201580,33.280632,23.669004,2230322
2014-06-13,33.333332,33.544136,33.122532,33.227932,23.631536,1958144
2014-06-16,33.333332,33.544136,33.069828,33.096180,23.537825,1621907
2014-06-17,33.043476,33.807644,33.017128,33.623188,23.912632,2385613
2014-06-18,33.623188,33.623188,33.201580,33.517788,23.837675,3485290
2014-06-19,33.491436,33.517788,32.727272,32.779976,23.312944,2499121
2014-06-20,32.938076,32.938076,32.516468,32.542820,23.144283,4115526
2014-06-23,32.595520,33.254284,32.569172,32.990776,23.462866,2302275
2014-06-24,33.017128,33.465088,32.542820,32.595520,23.181763,3305938
2014-06-25,32.569172,33.517788,32.569172,33.333332,23.706490,2877900
2014-06-26,32.674572,33.069828,32.200264,32.516468,23.241291,2969018
2014-06-27,32.411068,32.990776,32.411068,32.964428,23.561470,3020441
2014-06-30,32.832676,33.122532,32.674572,32.779976,23.429632,2376733
2014-07-01,32.226616,32.938076,32.226616,32.621872,23.316628,3372313
2014-07-02,32.569172,32.885376,32.358364,32.516468,23.241291,1877462
2014-07-03,32.569172,32.911728,32.463768,32.806324,23.448463,1117286
2014-07-07,32.121212,32.358364,31.857708,32.173912,22.996445,4554190
2014-07-08,32.358364,32.463768,31.910408,32.147564,22.977612,5507835
2014-07-09,32.173912,32.938076,32.173912,32.859024,23.486135,2977140
2014-07-10,32.437420,32.859024,32.226616,32.674572,23.354294,2045619
2014-07-11,32.753624,33.649540,32.727272,33.517788,23.956985,3582822
2014-07-14,33.675888,33.807644,33.333332,33.465088,23.919323,1810708
2014-07-15,33.491436,33.517788,33.122532,33.280632,23.787476,2432519
2014-07-16,33.438736,33.992096,33.333332,33.860344,24.201828,3631739
2014-07-17,33.465088,33.939396,33.386032,33.754940,24.126490,3146435
2014-07-18,33.781292,34.255600,33.728588,34.202900,24.446674,2709213
2014-07-21,34.097496,34.229248,33.913044,34.150200,24.409006,3998716
2014-07-22,34.176548,34.729908,34.123848,34.413700,24.597343,4640792
2014-07-23,34.413700,34.413700,33.675888,33.675888,24.069994,3655040
2014-07-24,33.807644,34.018444,33.491436,33.833992,24.182997,3713673
2014-07-25,33.517788,35.019764,33.201580,34.650856,24.766853,5343512
2014-07-28,34.940712,35.256916,34.150200,34.519104,24.672686,5644987
2014-07-29,34.440052,34.782608,34.202900,34.202900,24.446674,4000272
2014-07-30,34.334652,35.230568,34.334652,35.151516,25.124702,5121694
2014-07-31,34.993412,35.151516,34.598156,34.940712,24.974033,5820316
2014-08-01,34.729908,35.019764,34.202900,34.361000,24.559677,4485538
2014-08-04,34.413700,34.756256,34.361000,34.598156,24.729187,2621738
2014-08-05,34.571804,34.782608,34.334652,34.466404,24.635012,2640713
2014-08-06,34.176548,34.413700,34.071144,34.229248,24.465506,2031084
2014-08-07,34.281952,34.519104,33.886692,34.071144,24.352501,2753121
2014-08-08,34.202900,34.782608,34.150200,34.756256,24.842188,2325348
2014-08-11,34.782608,35.335968,34.756256,35.204216,25.162371,2236659
2014-08-12,35.125164,35.494072,35.072464,35.309620,25.237705,4008734
2014-08-13,35.520424,35.783924,35.441368,35.783924,25.576719,2381097
2014-08-14,35.836628,35.889328,35.362320,35.441368,25.331875,2868489
2014-08-15,35.415020,35.599472,35.046112,35.283268,25.218870,2777902
2014-08-18,35.335968,35.731224,35.283268,35.546772,25.407219,2434075
2014-08-19,35.520424,35.599472,35.204216,35.441368,25.331875,3367911
2014-08-20,35.494072,35.915680,35.309620,35.678524,25.501387,4858663
2014-08-21,35.625824,35.942028,35.520424,35.836628,25.614380,1780538
2014-08-22,35.757576,35.968380,35.678524,35.810276,25.595554,1726421
2014-08-25,35.915680,36.073780,35.757576,35.862980,25.633224,1111214
2014-08-26,35.994732,36.231884,35.836628,36.021080,25.746223,1326770
2014-08-27,35.994732,36.205536,35.994732,36.126480,25.821558,1752417
2014-08-28,35.968380,36.284584,35.783924,36.258236,25.915733,1912946
2014-08-29,36.337288,36.574440,36.126480,36.389988,26.009911,1876855
2014-09-02,36.521740,36.758892,36.284584,36.469036,26.066406,1726839
2014-09-03,36.495388,37.075100,36.416336,37.022400,26.461918,2782266
2014-09-04,37.048748,37.285904,35.836628,35.889328,25.652056,6160803
2014-09-05,36.021080,36.258236,35.599472,35.652176,25.482553,4130744
2014-09-08,35.678524,35.915680,35.072464,35.283268,25.218870,3694812
2014-09-09,35.309620,35.757576,35.125164,35.494072,25.369547,3030270
2014-09-10,35.520424,35.942028,35.415020,35.915680,25.670893,1788925
2014-09-11,35.810276,35.994732,35.467720,35.836628,25.614380,1665398
2014-09-12,35.783924,35.915680,35.520424,35.704876,25.520218,2067023
2014-09-15,35.757576,35.862980,34.861660,35.309620,25.237705,3152051
2014-09-16,35.309620,36.205536,35.230568,36.100132,25.802723,2621700
2014-09-17,36.179184,36.890648,36.100132,36.627140,26.179413,3220779
2014-09-18,36.732544,37.022400,36.495388,36.574440,26.141735,3750523
2014-09-19,36.758892,37.048748,36.600792,36.837944,26.330086,4641551
2014-09-22,36.732544,36.758892,35.441368,35.968380,25.708559,4059474
2014-09-23,35.942028,36.363636,35.652176,35.783924,25.576719,2940783
2014-09-24,35.757576,35.836628,35.441368,35.783924,25.576719,2786896
2014-09-25,35.783924,35.783924,34.861660,34.940712,24.974033,3225750
2014-09-26,34.967064,35.072464,34.571804,34.808960,24.998631,2253167
2014-09-29,34.571804,35.256916,34.492756,34.888012,25.055395,2692477
2014-09-30,34.861660,35.072464,34.703556,34.861660,25.036482,2278176
2014-10-01,34.888012,34.940712,34.361000,34.466404,24.752619,3441989
2014-10-02,34.440052,34.624508,33.386032,34.202900,24.563379,2727960
2014-10-03,34.334652,34.650856,34.255600,34.387352,24.695847,3195807
2014-10-06,34.677208,34.677208,34.018444,34.229248,24.582296,2860747
2014-10-07,34.018444,34.229248,33.596840,33.623188,24.147043,2535895
2014-10-08,33.728588,34.545456,33.465088,34.492756,24.771544,2971902
2014-10-09,34.281952,34.492756,33.544136,33.623188,24.147043,2941808
2014-10-10,33.649540,33.860344,33.043476,33.043476,23.730715,2278784
2014-10-13,33.096180,33.517788,32.595520,32.648220,23.446857,3485100
2014-10-14,32.938076,34.229248,32.938076,33.675888,24.184900,4175145
2014-10-15,33.148880,33.649540,32.252964,33.491436,24.052431,5758381
2014-10-16,32.859024,33.227932,32.674572,32.753624,23.522554,4511800
2014-10-17,33.069828,33.544136,32.885376,33.412384,23.995661,3651549
2014-10-20,33.227932,33.491436,32.964428,33.412384,23.995661,3497358
2014-10-21,33.807644,34.888012,33.754940,34.782608,24.979700,3792230
2014-10-22,34.914360,35.942028,31.989460,32.173912,23.106232,9205494
2014-10-23,32.700920,33.886692,32.648220,33.675888,24.184900,6008168
2014-10-24,33.201580,33.754940,32.648220,33.069828,23.749638,4205088
2014-10-27,33.122532,33.913044,32.938076,33.781292,24.260592,3757164
2014-10-28,33.886692,34.334652,33.728588,34.308300,24.639072,2434227
2014-10-29,34.361000,34.703556,33.675888,34.097496,24.487675,3195200
2014-10-30,33.939396,34.176548,33.596840,33.754940,24.241667,2121519
2014-10-31,34.308300,35.098812,33.965744,34.993412,25.131104,3265142
2014-11-03,34.967064,35.151516,34.650856,35.019764,25.150021,2440754
2014-11-04,34.967064,35.072464,34.519104,34.677208,24.904018,2193586
2014-11-05,34.888012,34.967064,34.413700,34.677208,24.904018,2651263
2014-11-06,34.729908,35.230568,34.545456,35.046112,25.168945,1772758
2014-11-07,35.046112,35.599472,34.808960,35.441368,25.452805,2101405
2014-11-10,35.362320,35.441368,35.098812,35.230568,25.301413,1898449
2014-11-11,35.309620,36.231884,35.309620,35.625824,25.585278,2640903
2014-11-12,35.362320,35.731224,35.204216,35.652176,25.604200,2611985
2014-11-13,35.599472,35.731224,35.388668,35.441368,25.452805,2432329
2014-11-14,35.415020,35.810276,35.335968,35.388668,25.414959,2130741
2014-11-17,35.362320,35.704876,35.177868,35.546772,25.528507,2025050
2014-11-18,35.573124,36.231884,35.467720,35.915680,25.793444,2091121
2014-11-19,35.810276,35.836628,35.204216,35.388668,25.414959,1929720
2014-11-20,35.309620,35.757576,35.151516,35.678524,25.623125,3322560
2014-11-21,35.968380,36.363636,35.678524,35.783924,25.698826,2414113
2014-11-24,35.968380,36.284584,35.810276,36.047432,25.888062,3251784
2014-11-25,36.152832,36.442688,36.073780,36.258236,26.039450,2417908
2014-11-26,36.363636,36.627140,36.152832,36.600792,26.285456,1443884
2014-11-28,36.548092,36.969696,36.469036,36.785244,26.417936,1174249
2014-12-01,36.627140,36.732544,36.231884,36.442688,26.171915,1633026
2014-12-02,36.363636,36.706192,36.310936,36.469036,26.190844,1916096
2014-12-03,36.469036,37.470356,36.442688,37.444004,26.891029,4057235
2014-12-04,37.154148,37.549408,37.022400,37.417656,26.872110,2621776
2014-12-05,37.391304,37.733860,37.285904,37.733860,27.099188,1678604
2014-12-08,37.839260,37.839260,36.969696,37.048748,26.607161,2282730
2014-12-09,36.627140,36.890648,36.363636,36.811592,26.436855,3098504
2014-12-10,36.679844,36.785244,35.757576,35.836628,25.736660,3187421
2014-12-11,35.942028,36.495388,35.915680,36.284584,26.058376,2331193
2014-12-12,36.073780,36.284584,35.388668,35.388668,25.414959,2786820
2014-12-15,35.625824,35.678524,34.703556,35.151516,25.244640,2890803
2014-12-16,34.914360,35.757576,34.729908,35.177868,25.263565,4208579
2014-12-17,35.283268,35.599472,35.072464,35.467720,25.471733,2590088
2014-12-18,36.073780,36.627140,35.968380,36.600792,26.285456,2419958
2014-12-19,36.969696,37.654808,36.653492,36.785244,26.417936,4837069
2014-12-22,36.837944,36.996048,36.679844,36.811592,26.436855,2030059
2014-12-23,36.837944,37.285904,36.811592,37.075100,26.626101,1888847
2014-12-24,37.154148,37.364956,37.048748,37.101448,26.645021,623974
2014-12-26,37.101448,37.523056,36.916996,37.259552,26.758564,1032733
2014-12-29,37.154148,37.470356,37.154148,37.259552,26.878311,1656214
2014-12-30,37.154148,37.417656,36.837944,36.916996,26.631203,1335461
2014-12-31,36.943348,37.154148,36.442688,36.521740,26.346077,1385213
2015-01-02,36.574440,36.943348,35.994732,36.231884,26.136976,1484111
2015-01-05,35.942028,36.152832,35.151516,35.441368,25.566715,2668986
2015-01-06,35.494072,35.546772,34.466404,34.967064,25.224562,2719345
2015-01-07,35.125164,35.573124,34.861660,35.415020,25.547710,1835414
2015-01-08,35.625824,36.416336,35.625824,36.389988,26.251040,2363981
2015-01-09,36.416336,36.469036,35.599472,36.179184,26.098963,3068068
2015-01-12,36.231884,36.231884,35.520424,35.810276,25.832844,1644753
2015-01-13,36.021080,36.811592,35.520424,35.994732,25.965902,2380983
2015-01-14,35.520424,36.205536,35.335968,36.152832,26.079950,2883327
2015-01-15,36.179184,36.389988,35.256916,35.283268,25.452667,2274002
2015-01-16,35.151516,35.862980,34.808960,35.836628,25.851845,2207400
2015-01-20,35.915680,36.047432,35.177868,35.573124,25.661764,1937310
2015-01-21,35.388668,35.810276,35.151516,35.783924,25.813824,1864863
2015-01-22,35.968380,36.890648,35.757576,36.811592,26.555166,1936968
2015-01-23,36.890648,37.285904,36.310936,36.363636,26.232016,2017043
2015-01-26,36.389988,36.574440,35.810276,36.205536,26.117975,1907709
2015-01-27,35.520424,36.100132,35.335968,35.757576,25.794823,2585534
2015-01-28,36.100132,36.126480,34.861660,34.888012,25.167532,2944768
2015-01-29,34.888012,35.915680,34.624508,35.731224,25.775818,3961942
2015-01-30,34.914360,35.599472,34.097496,34.703556,25.034470,7011073
2015-02-02,34.703556,35.362320,34.255600,35.256916,25.433651,3393451
2015-02-03,35.652176,35.968380,35.098812,35.388668,25.528698,4178257
2015-02-04,35.177868,35.652176,35.125164,35.335968,25.490686,3596180
2015-02-05,35.441368,35.599472,35.204216,35.467720,25.585730,2466826
2015-02-06,35.573124,35.678524,35.256916,35.388668,25.528698,2563636
2015-02-09,35.256916,35.573124,35.177868,35.309620,25.471676,2227513
2015-02-10,35.494072,35.599472,34.914360,35.546772,25.642757,3018012
2015-02-11,35.625824,35.783924,35.283268,35.494072,25.604736,2004823
2015-02-12,35.599472,35.915680,35.494072,35.757576,25.794823,2394076
2015-02-13,35.783924,36.389988,35.783924,36.284584,26.174995,2634906
2015-02-17,36.205536,36.231884,35.810276,36.073780,26.022924,2146414
2015-02-18,36.073780,36.600792,35.836628,36.442688,26.289045,1678339
2015-02-19,36.389988,36.706192,36.179184,36.231884,26.136976,1841524
2015-02-20,36.205536,36.943348,36.021080,36.890648,26.612194,2264742
2015-02-23,36.785244,36.916996,36.284584,36.679844,26.460125,1784902
2015-02-24,36.574440,36.890648,36.337288,36.837944,26.574184,2016815
2015-02-25,36.627140,36.653492,35.836628,36.100132,26.041929,2828679
2015-02-26,36.100132,36.179184,35.046112,35.204216,25.395641,4356584
2015-02-27,35.046112,35.994732,34.650856,35.968380,25.946888,4493735
2015-03-02,35.968380,36.152832,35.520424,35.783924,25.813824,2961314
2015-03-03,35.388668,35.915680,35.283268,35.388668,25.528698,2131120
2015-03-04,35.388668,35.388668,34.888012,35.230568,25.414646,2236014
2015-03-05,35.230568,35.652176,34.835312,35.625824,25.699781,3290758
2015-03-06,35.467720,35.467720,34.466404,34.624508,24.977449,3064083
2015-03-09,34.624508,35.072464,34.440052,34.940712,25.205553,2633161
2015-03-10,34.782608,34.835312,33.570488,33.596840,24.236111,4193171
2015-03-11,33.649540,34.545456,33.517788,33.913044,24.464214,3327077
2015-03-12,33.781292,33.913044,33.306984,33.386032,24.084034,3058884
2015-03-13,33.412384,33.649540,33.175232,33.596840,24.236111,2673426
2015-03-16,33.517788,34.044796,33.333332,33.965744,24.502230,2709706
2015-03-17,33.886692,34.044796,33.649540,33.807644,24.388180,1938372
2015-03-18,33.781292,34.545456,33.491436,34.229248,24.692312,3325521
2015-03-19,34.176548,34.387352,33.807644,33.833992,24.407188,2979417
2015-03-20,33.965744,34.914360,33.596840,34.729908,25.053482,5998225
2015-03-23,34.729908,35.177868,34.677208,34.888012,25.167532,2335064
2015-03-24,34.888012,35.151516,34.703556,34.861660,25.148529,3462141
2015-03-25,34.835312,35.072464,33.913044,33.992096,24.521236,3326925
2015-03-26,33.860344,34.150200,33.465088,33.913044,24.464214,2494150
2015-03-27,33.886692,33.939396,33.017128,33.175232,24.062849,2729744
2015-03-30,33.306984,34.123848,33.306984,33.833992,24.540663,2563143
2015-03-31,33.702240,34.202900,33.702240,33.860344,24.559778,2884428
2015-04-01,33.860344,33.913044,33.333332,33.386032,24.215742,3013610
2015-04-02,33.517788,33.833992,33.412384,33.649540,24.406876,2811108
2015-04-06,33.333332,34.123848,33.227932,34.123848,24.750906,1780310
2015-04-07,34.176548,34.492756,34.097496,34.150200,24.770018,1583236
2015-04-08,34.835312,35.019764,34.255600,34.519104,25.037590,1869797
2015-04-09,34.413700,34.703556,34.176548,34.598156,25.094934,1572458
2015-04-10,34.888012,35.125164,34.650856,34.940712,25.343393,1927670
2015-04-13,34.861660,35.098812,34.677208,34.677208,25.152277,1507716
2015-04-14,34.835312,35.019764,34.281952,34.492756,25.018482,2591264
2015-04-15,34.650856,34.861660,34.492756,34.545456,25.056700,2299239
2015-04-16,34.255600,34.440052,33.860344,34.044796,24.693560,2807845
2015-04-17,33.781292,34.071144,33.412384,33.965744,24.636225,2996418
2015-04-20,34.176548,34.650856,34.123848,34.281952,24.865580,2135143
2015-04-21,34.361000,34.466404,33.702240,33.702240,24.445097,2480033
2015-04-22,33.781292,34.123848,33.544136,34.044796,24.693560,2004064
2015-04-23,33.913044,34.808960,33.913044,34.624508,25.114042,4100725
2015-04-24,31.778656,32.226616,29.828722,31.594204,22.916086,15574870
2015-04-27,31.304348,31.304348,30.171278,30.619236,22.208916,10155268
2015-04-28,30.461132,30.961792,29.986826,30.909092,22.419155,5972837
2015-04-29,30.671938,31.040842,30.329382,30.382082,22.036900,6932478
2015-04-30,30.461132,30.461132,29.723320,30.303030,21.979570,7807567
2015-05-01,30.434784,30.671938,30.303030,30.355730,22.017790,5928966
2015-05-04,30.434784,31.172596,30.355730,31.014494,22.495602,4039284
2015-05-05,30.988142,31.251648,30.250328,30.434784,22.075127,4853274
2015-05-06,30.724638,30.882740,29.776020,29.986826,21.750210,4686521
2015-05-07,30.144928,30.382082,29.749672,29.828722,21.635542,5389014
2015-05-08,30.250328,30.250328,29.828722,29.960474,21.731102,4686673
2015-05-11,29.934124,30.092228,29.459816,29.617918,21.482632,7393381
2015-05-12,29.512516,29.670618,29.301714,29.407116,21.329735,6375942
2015-05-13,29.459816,29.776020,29.433464,29.617918,21.482632,3510413
2015-05-14,29.644270,29.960474,29.617918,29.776020,21.597315,2891866
2015-05-15,29.855072,30.039526,29.670618,29.960474,21.731102,2540145
2015-05-18,29.828722,30.434784,29.828722,30.250328,21.941339,2448041
2015-05-19,30.250328,30.408432,29.670618,29.828722,21.635542,4680829
2015-05-20,29.960474,30.408432,29.855072,30.197628,21.903116,2669745
2015-05-21,30.092228,30.513834,30.065876,30.329382,21.998678,2563371
2015-05-22,30.250328,30.329382,30.065876,30.144928,21.864887,2609784
2015-05-26,30.013174,30.118576,29.512516,29.538868,21.425297,2599233
2015-05-27,29.723320,30.171278,29.644270,30.118576,21.845776,3762325
2015-05-28,30.013174,30.461132,29.960474,30.303030,21.979570,2425081
2015-05-29,30.250328,30.303030,29.855072,30.092228,21.826666,3684717
2015-06-01,30.144928,30.408432,29.934124,30.197628,21.903116,2592213
2015-06-02,30.223980,30.434784,30.092228,30.250328,21.941339,2507281
2015-06-03,30.303030,30.619236,30.250328,30.382082,22.036900,2443335
2015-06-04,30.250328,30.408432,29.670618,29.802372,21.616426,3097251
2015-06-05,29.776020,29.881424,29.380764,29.670618,21.520857,2310320
2015-06-08,29.644270,29.776020,29.090908,29.117260,21.119497,3072432
2015-06-09,29.196312,29.275362,28.801054,29.064560,21.081274,3186775
2015-06-10,29.222660,29.855072,29.143610,29.670618,21.520857,2665760
2015-06-11,29.855072,30.250328,29.802372,29.960474,21.731102,2708605
2015-06-12,29.802372,29.934124,29.354414,29.433464,21.348850,2461968
2015-06-15,29.117260,29.380764,28.959158,29.117260,21.119497,2105504
2015-06-16,29.117260,29.249012,28.959158,29.090908,21.100382,3461495
2015-06-17,29.169960,29.459816,29.117260,29.275362,21.234165,2371533
2015-06-18,29.354414,29.617918,29.249012,29.354414,21.291510,2487319
2015-06-19,29.301714,29.512516,29.064560,29.222660,21.195944,5290154
2015-06-22,29.380764,29.486166,29.222660,29.328062,21.272398,2736992
2015-06-23,29.459816,29.696970,29.328062,29.644270,21.501747,2414113
2015-06-24,29.591568,29.617918,28.959158,28.959158,21.004820,3133114
2015-06-25,29.038208,29.222660,28.959158,29.011858,21.043045,3914694
2015-06-26,28.880104,29.038208,28.774704,28.932806,21.119984,3309240
2015-06-29,28.669302,28.880104,28.353096,28.405796,20.735285,3592840
2015-06-30,28.563900,28.722004,28.036892,28.036892,20.465996,3837656
2015-07-01,28.221344,28.300394,28.063240,28.142292,20.542936,3185751
2015-07-02,28.300394,28.300394,27.509880,27.826088,20.312117,4841851
2015-07-06,27.536232,27.878788,27.404480,27.747036,20.254410,3338727
2015-07-07,27.430830,27.957838,27.325428,27.878788,20.350590,4317002
2015-07-08,27.667984,27.878788,27.009224,27.061924,19.754305,4949439
2015-07-09,27.430830,27.615282,26.982872,26.982872,19.696604,6893542
2015-07-10,27.430830,27.457182,27.114626,27.351780,19.965887,4691000
2015-07-13,27.483532,27.694336,27.378128,27.641634,20.177471,3719517
2015-07-14,27.641634,27.799736,27.588934,27.747036,20.254410,3169129
2015-07-15,27.773386,27.878788,27.457182,27.509880,20.081293,2687619
2015-07-16,27.667984,28.089592,27.641634,27.957838,20.408291,4963025
2015-07-17,27.799736,28.590250,27.720684,28.537548,20.831459,7281353
2015-07-20,28.669302,28.985506,28.458498,28.748352,20.985338,7178508
2015-07-21,28.695652,28.959158,27.588934,27.905138,20.369823,8160882
2015-07-22,27.878788,28.300394,27.826088,28.194992,20.581400,4284213
2015-07-23,28.194992,28.774704,28.089592,28.484848,20.792992,6006498
2015-07-24,28.142292,29.512516,27.667984,28.827404,21.043043,10578676
2015-07-27,28.642950,28.748352,27.878788,27.984190,20.427521,8554006
2015-07-28,28.089592,28.247694,27.641634,28.089592,20.504461,4550509
2015-07-29,28.194992,28.458498,28.010540,28.353096,20.696815,3648589
2015-07-30,28.274046,28.405796,28.063240,28.379448,20.716051,3680012
2015-07-31,28.590250,29.117260,28.247694,29.038208,21.196926,5947372
2015-08-03,29.090908,29.117260,28.722004,28.827404,21.043043,5875040
2015-08-04,28.853756,29.249012,28.748352,28.985506,21.158455,4150098
2015-08-05,29.196312,29.407116,28.959158,28.959158,21.139223,4159472
2015-08-06,28.985506,29.328062,28.906456,28.906456,21.100750,3631398
2015-08-07,28.801054,28.959158,28.432148,28.669302,20.927633,3997236
2015-08-10,28.880104,29.828722,28.827404,29.696970,21.677801,3583543
2015-08-11,29.459816,29.644270,28.985506,29.196312,21.312332,4147518
2015-08-12,28.985506,29.169960,28.563900,29.011858,21.177687,3543733
2015-08-13,29.011858,29.169960,28.695652,28.853756,21.062283,2495554
2015-08-14,28.801054,29.196312,28.695652,29.117260,21.254623,3125866
2015-08-17,29.090908,30.171278,28.959158,29.960474,21.870142,4782231
2015-08-18,30.092228,30.197628,29.644270,29.828722,21.773970,2910803
2015-08-19,29.723320,29.855072,29.459816,29.617918,21.620090,3685249
2015-08-20,29.354414,29.591568,29.011858,29.064560,21.216162,4337951
2015-08-21,28.827404,29.328062,28.089592,28.168644,20.562168,7457289
2015-08-24,26.455864,27.351780,25.718050,26.166008,19.100317,12130376
2015-08-25,27.088274,27.114626,25.454544,25.454544,18.580971,6401861
2015-08-26,26.086958,26.324112,25.349144,26.245058,19.158016,5582255
2015-08-27,26.482212,27.035572,26.324112,26.956522,19.677359,5866539
2015-08-28,26.772070,27.325428,26.693016,27.167324,19.831238,4110365
2015-08-31,27.035572,27.404480,26.693016,26.798420,19.561953,6569676
2015-09-01,26.139656,26.482212,25.639000,25.770752,18.811789,5861491
2015-09-02,26.245058,26.271410,25.770752,26.271410,19.177250,4856310
2015-09-03,26.297760,26.798420,26.297760,26.403162,19.273424,7488180
2015-09-04,26.113308,26.350460,25.981556,26.113308,19.061846,3881906
2015-09-08,26.587614,27.536232,26.482212,27.457182,20.042826,5140593
2015-09-09,27.799736,27.905138,26.930170,26.956522,19.677359,5109664
2015-09-10,26.982872,27.351780,26.851120,27.167324,19.831238,3965358
2015-09-11,26.982872,27.509880,26.930170,27.483532,20.062061,3438004
2015-09-14,27.509880,27.536232,27.061924,27.193676,19.850475,3186851
2015-09-15,27.325428,28.010540,27.220026,27.878788,20.350590,3712383
2015-09-16,27.878788,28.274046,27.799736,27.984190,20.427521,3904334
2015-09-17,27.905138,28.405796,27.799736,27.878788,20.350590,3420244
2015-09-18,27.378128,27.720684,27.009224,27.272726,19.908180,8995402
2015-09-21,27.404480,27.694336,27.114626,27.694336,20.215940,4784243
2015-09-22,27.299078,27.404480,27.088274,27.220026,19.869711,3449883
2015-09-23,27.220026,27.246378,26.772070,26.824768,19.581188,3115885
2015-09-24,26.587614,26.824768,26.245058,26.613966,19.427305,3143740
2015-09-25,26.930170,27.009224,26.271410,26.561266,19.388836,3799706
2015-09-28,26.271410,26.429514,25.296444,25.401846,18.672165,4227516
2015-09-29,25.428196,25.612648,24.927536,25.006588,18.381626,4684206
2015-09-30,25.349144,25.691700,25.085640,25.639000,18.846497,4207782
2015-10-01,25.586298,25.770752,25.032938,25.401846,18.672165,4241102
2015-10-02,25.032938,25.981556,24.901186,25.955204,19.078924,3550982
2015-10-05,26.166008,26.350460,25.744402,26.271410,19.311356,4758854
2015-10-06,26.297760,26.508564,26.086958,26.297760,19.330727,4058411
2015-10-07,26.508564,27.299078,26.324112,27.272726,20.047398,7382489
2015-10-08,27.299078,27.905138,27.246378,27.747036,20.396053,3872266
2015-10-09,27.747036,28.036892,27.641634,27.799736,20.434790,4185809
2015-10-12,27.826088,27.957838,27.378128,27.562582,20.260462,3289886
2015-10-13,27.430830,27.747036,27.272726,27.430830,20.163614,2849741
2015-10-14,27.404480,27.483532,26.640316,26.693016,19.621275,6338409
2015-10-15,26.613966,27.246378,26.429514,27.140976,19.950550,13470011
2015-10-16,27.246378,27.272726,26.613966,26.877470,19.756853,5938833
2015-10-19,26.772070,26.903822,26.640316,26.851120,19.737488,4584777
2015-10-20,26.745718,27.378128,26.693016,26.956522,19.814966,3362446
2015-10-21,27.035572,27.167324,26.693016,26.772070,19.679384,4663030
2015-10-22,26.851120,27.246378,26.745718,27.114626,19.931185,3537737
2015-10-23,27.299078,27.641634,27.061924,27.246378,20.028027,5850676
2015-10-26,27.483532,27.931490,26.166008,26.429514,19.427572,8520079
2015-10-27,26.192358,26.350460,24.242424,24.479578,17.994232,12003737
2015-10-28,24.584980,25.059290,24.268776,24.664032,18.129824,7087125
2015-10-29,24.558630,24.637680,24.163374,24.611332,18.091080,4176853
2015-10-30,24.822134,25.006588,24.400526,24.743082,18.187929,4958357
2015-11-02,24.848486,25.744402,24.743082,25.533598,18.769016,8355755
2015-11-03,25.533598,25.955204,25.428196,25.665348,18.865860,3799706
2015-11-04,25.691700,25.744402,25.296444,25.401846,18.672165,2491493
2015-11-05,25.401846,25.639000,25.111988,25.375494,18.652798,2414986
2015-11-06,25.243742,25.691700,25.059290,25.691700,18.885233,5001962
2015-11-09,25.665348,25.718050,25.322792,25.507246,18.749643,3568211
2015-11-10,25.428196,25.586298,25.164690,25.349144,18.633427,2617601
2015-11-11,25.559946,27.140976,25.559946,27.009224,19.853706,10368092
2015-11-12,26.824768,27.140976,26.561266,26.693016,19.621275,6001147
2015-11-13,26.482212,26.877470,26.455864,26.561266,19.524420,5422296
2015-11-16,26.482212,26.956522,26.324112,26.877470,19.756853,5670982
2015-11-17,26.930170,27.193676,26.772070,27.088274,19.911818,4500453
2015-11-18,27.140976,27.852436,27.035572,27.773386,20.415421,5304347
2015-11-19,27.747036,27.905138,27.325428,27.483532,20.202356,2511531
2015-11-20,27.720684,27.931490,27.457182,27.562582,20.260462,3877617
2015-11-23,27.641634,28.432148,27.536232,28.326746,20.822180,5792612
2015-11-24,29.038208,29.038208,27.457182,27.957838,20.551006,9969807
2015-11-25,27.957838,28.326746,27.562582,27.905138,20.512266,2907767
2015-11-27,27.905138,28.142292,27.878788,28.010540,20.589746,947308
2015-11-30,28.089592,28.142292,27.667984,27.799736,20.434790,3294553
2015-12-01,27.878788,28.247694,27.747036,28.168644,20.705963,2664014
2015-12-02,28.194992,28.221344,27.325428,27.325428,20.086140,3013761
2015-12-03,27.509880,27.615282,27.009224,27.299078,20.066771,7722180
