Date,Open,High,Low,Close,Adj Close,Volume
2011-09-23,279.399994,279.399994,270.000000,273.799988,157.523590,10808817
2011-09-26,270.000000,274.100006,269.200012,271.600006,156.257919,11926716
2011-09-27,277.899994,278.600006,273.799988,276.399994,159.019455,12111866
2011-09-28,273.399994,278.000000,268.700012,270.399994,155.567490,12667454
2011-09-29,267.899994,271.893005,264.799988,268.200012,154.301819,14176720
2011-09-30,266.899994,268.200012,260.200012,267.299988,153.784012,12786226
2011-10-03,260.100006,262.399994,258.100006,260.000000,149.584167,7801006
2011-10-04,256.700012,259.346985,251.199997,254.000000,146.132187,12445235
2011-10-05,258.399994,260.878998,255.699997,258.399994,148.663620,10655568
2011-10-06,260.399994,267.700012,257.799988,267.700012,154.014145,16541075
2011-10-07,268.600006,271.700012,265.899994,268.500000,154.474396,11110485
2011-10-10,270.299988,273.299988,269.799988,270.399994,155.567490,9602309
2011-10-11,270.500000,281.200012,269.600006,281.100006,161.723511,11455607
2011-10-12,280.899994,283.299988,275.510010,282.000000,162.241241,15447910
2011-10-13,280.500000,284.700012,279.600006,282.100006,162.298798,19145720
2011-10-14,283.299988,286.500000,282.200012,285.500000,164.254898,5656655
2011-10-17,287.600006,294.000000,280.600006,282.600006,162.586487,14571880
2011-10-18,280.399994,286.500000,279.600006,285.200012,164.082306,8106493
2011-10-19,278.899994,288.399994,276.600006,278.500000,164.554977,10379735
2011-10-20,274.399994,282.399994,270.299988,271.799988,160.596207,14271393
2011-10-21,274.000000,282.000000,272.622009,275.600006,162.841522,7959337
2011-10-24,277.600006,285.899994,275.799988,284.700012,168.218353,7537863
2011-10-25,284.100006,284.600006,277.500000,281.200012,166.150314,6991653
2011-10-26,280.899994,282.600006,276.500000,279.000000,164.850433,7410841
2011-10-27,285.899994,288.799988,283.299988,286.899994,169.518204,10159119
2011-10-28,288.000000,289.000000,284.100006,286.200012,169.104645,6234817
2011-10-31,284.600006,284.700012,276.600006,276.600006,163.432358,8606588
2011-11-01,273.000000,274.200012,266.600006,271.399994,160.359879,8566095
2011-11-02,274.299988,275.299988,267.100006,269.000000,158.941803,9718703
2011-11-03,266.200012,278.200012,266.100006,277.799988,164.141388,12120230
2011-11-04,274.799988,278.000000,271.600006,273.899994,161.837036,7855722
2011-11-07,271.500000,274.399994,268.500000,272.600006,161.068893,6141843
2011-11-08,273.399994,279.200012,272.899994,277.600006,164.023239,6356909
2011-11-09,279.399994,281.700012,270.600006,271.100006,160.182632,7344977
2011-11-10,265.600006,274.100006,265.600006,272.899994,161.246170,7095217
2011-11-11,273.100006,284.700012,272.799988,283.299988,167.391129,7855122
2011-11-14,283.500000,292.924011,283.109009,285.799988,168.868317,14171140
2011-11-15,283.799988,287.500000,283.809998,284.500000,168.100143,10085296
2011-11-16,284.700012,288.200012,278.899994,281.299988,166.209396,10714336
2011-11-17,281.000000,281.000000,273.463989,275.200012,162.605179,8930329
2011-11-18,272.500000,272.619995,267.500000,268.600006,158.705490,9795445
2011-11-21,266.299988,266.299988,261.700012,262.200012,154.923981,12188747
2011-11-22,261.600006,261.600006,257.764008,259.100006,153.092285,9672205
2011-11-23,257.100006,259.186005,256.600006,256.600006,151.615128,12566812
2011-11-24,257.700012,261.260010,249.300003,251.399994,148.542679,16051774
2011-11-25,252.100006,255.800003,248.949997,255.800003,151.142410,12135404
2011-11-28,259.000000,262.299988,256.500000,260.899994,154.155792,9724484
2011-11-29,260.799988,263.600006,258.700012,261.200012,154.333099,7328385
2011-11-30,258.500000,274.899994,257.600006,273.700012,161.718857,13221884
2011-12-01,275.000000,275.000000,269.967010,271.299988,160.300797,8247642
2011-12-02,273.899994,275.671997,270.899994,272.899994,161.246170,6180126
2011-12-05,275.000000,276.799988,272.799988,275.799988,162.959671,5849330
2011-12-06,273.299988,278.618988,273.299988,276.700012,163.491470,9898937
2011-12-07,280.200012,281.799988,276.399994,280.000000,165.441284,12942534
2011-12-08,281.899994,283.000000,275.200012,275.200012,162.605179,8886513
2011-12-09,273.000000,280.621002,273.000000,279.899994,165.382217,7092430
2011-12-12,279.000000,280.149994,275.299988,275.299988,162.664215,5476840
2011-12-13,275.000000,278.399994,274.500000,275.500000,162.782425,8300124
2011-12-14,273.799988,275.100006,268.000000,268.700012,158.764572,5525861
2011-12-15,270.000000,272.500000,267.739990,271.600006,160.478104,8668546
2011-12-16,271.600006,276.799988,271.600006,272.399994,160.950729,21090304
2011-12-19,270.299988,273.450012,268.200012,269.600006,159.296341,3780966
2011-12-20,269.399994,278.600006,266.299988,277.500000,163.964142,7924582
2011-12-21,279.799988,280.299988,272.000000,272.600006,161.068893,4812685
2011-12-22,272.600006,276.600006,272.299988,275.000000,162.486969,5700939
2011-12-23,276.700012,279.200012,276.000000,278.399994,164.495895,1541445
2011-12-28,281.000000,283.050995,277.600006,280.399994,165.677628,3515217
2011-12-29,280.899994,282.899994,277.500000,282.899994,167.154831,2386770
2011-12-30,283.000000,285.100006,280.200012,285.100006,168.454697,1828752
2012-01-03,289.500000,295.444000,286.720001,294.899994,174.245117,7691402
2012-01-04,294.899994,295.600006,286.500000,286.600006,169.340988,9649304
2012-01-05,286.600006,289.500000,285.230011,287.000000,169.577301,9969379
2012-01-06,285.799988,290.299988,285.450012,287.799988,170.050018,6380653
2012-01-09,288.299988,291.000000,287.000000,289.200012,170.877197,7298781
2012-01-10,292.399994,305.200012,292.100006,304.100006,179.681015,16484057
2012-01-11,304.000000,309.799988,302.500000,308.000000,181.985397,14605737
2012-01-12,308.299988,310.299988,298.424988,302.299988,178.617508,13451342
2012-01-13,306.600006,307.200012,298.529999,303.000000,179.031113,8910616
2012-01-16,302.500000,305.100006,301.575012,304.899994,180.153763,4562209
2012-01-17,308.000000,308.000000,303.000000,305.399994,180.449142,6909570
2012-01-18,304.899994,312.500000,303.100006,311.500000,184.053436,8091032
2012-01-19,312.899994,314.299988,310.299988,313.700012,185.353348,8740953
2012-01-20,316.100006,316.212006,310.399994,313.700012,185.353348,10491254
2012-01-23,315.799988,323.600006,315.737000,322.500000,190.552917,10138622
2012-01-24,320.799988,322.700012,314.720001,316.500000,187.007751,10637480
2012-01-25,317.100006,319.200012,313.200012,314.600006,185.885086,5148776
2012-01-26,316.600006,317.200012,313.100006,314.799988,186.003281,6557017
2012-01-27,314.399994,318.799988,313.335999,315.600006,186.475983,5681475
2012-01-30,313.899994,315.000000,310.000000,310.799988,183.639816,6234839
2012-01-31,313.399994,316.399994,307.000000,307.799988,181.867233,16277513
2012-02-01,305.000000,313.899994,299.200012,313.299988,185.116959,10882806
2012-02-02,314.000000,314.500000,310.200012,311.100006,183.817078,6705997
2012-02-03,311.700012,319.100006,309.424988,319.100006,188.543991,7031766
2012-02-06,319.100006,319.600006,314.399994,317.899994,187.834946,4266704
2012-02-07,319.799988,319.799988,314.500000,317.799988,187.775833,5174595
2012-02-08,317.899994,319.399994,313.600006,314.100006,185.589676,5306663
2012-02-09,315.100006,319.799988,313.200012,318.899994,188.425812,5318537
2012-02-10,317.500000,319.700012,315.799988,317.799988,187.775833,4220450
2012-02-13,320.000000,321.558990,317.700012,320.000000,189.075745,5476647
2012-02-14,319.000000,329.399994,319.000000,329.399994,194.629822,13256859
2012-02-15,331.000000,334.500000,329.600006,333.000000,196.756927,9707697
2012-02-16,323.399994,327.000000,312.812012,325.200012,192.148239,15760327
2012-02-17,327.000000,329.899994,322.299988,324.399994,191.675583,11852446
2012-02-20,326.600006,327.399994,324.500000,325.399994,192.266449,7472896
2012-02-21,325.399994,326.200012,320.399994,320.600006,189.430267,9915497
2012-02-22,322.200012,326.500000,320.200012,324.899994,191.970963,8370285
2012-02-23,324.100006,325.500000,317.399994,319.200012,188.603058,11041037
2012-02-24,321.200012,322.000000,313.899994,316.899994,187.244095,11832543
2012-02-27,316.700012,318.700012,314.299988,316.000000,186.712280,5864682
2012-02-28,316.500000,317.600006,308.039001,309.700012,182.989883,10669129
2012-02-29,311.000000,313.950989,308.799988,312.700012,184.762466,16929608
2012-03-01,312.899994,313.399994,310.600006,312.000000,184.348877,7736419
2012-03-02,312.299988,314.700012,308.799988,310.000000,183.167145,8657675
2012-03-05,307.899994,309.899994,306.153015,308.000000,181.985397,9314956
2012-03-06,306.600006,307.322998,303.899994,304.100006,179.681015,11052710
2012-03-07,304.100006,311.899994,304.100006,309.899994,183.108047,11249503
2012-03-08,312.700012,316.600006,311.700012,314.100006,185.589676,9092544
2012-03-09,313.500000,315.600006,311.000000,311.000000,183.758041,9922028
2012-03-12,311.000000,314.466003,309.399994,313.100006,184.998779,4139348
2012-03-13,314.600006,314.600006,311.799988,314.200012,185.648773,6375399
2012-03-14,314.299988,317.100006,313.899994,316.100006,186.771362,9540194
2012-03-15,315.399994,318.299988,313.299988,315.000000,186.121445,6902010
2012-03-16,315.600006,317.399994,313.799988,316.500000,187.007751,12976236
2012-03-19,315.000000,316.059998,313.299988,314.399994,185.766937,3690252
2012-03-20,312.899994,315.899994,311.000000,313.600006,185.294250,5021997
2012-03-21,314.000000,314.901001,308.399994,309.000000,182.576263,9016051
2012-03-22,308.899994,309.679993,303.700012,304.200012,179.740219,6820293
2012-03-23,304.000000,308.200012,302.299988,305.200012,180.331009,5176353
2012-03-26,305.500000,306.899994,303.799988,304.799988,180.094681,8506848
2012-03-27,306.399994,308.640015,303.700012,303.700012,179.444733,6072770
2012-03-28,303.100006,307.109985,301.000000,301.000000,177.849380,10604955
2012-03-29,300.000000,301.700012,295.799988,297.899994,176.017715,9302807
2012-03-30,298.000000,302.218994,296.799988,299.899994,177.199417,13449141
2012-04-02,300.000000,303.000000,297.600006,303.000000,179.031113,8055376
2012-04-03,303.899994,304.899994,300.799988,300.799988,177.731186,5318218
2012-04-04,300.299988,301.113007,294.500000,295.399994,174.540573,8600662
2012-04-05,295.799988,297.083008,289.825012,291.299988,172.118042,8146164
2012-04-10,289.600006,294.200012,287.000000,289.700012,171.172653,11533544
2012-04-11,287.600006,296.272003,287.600006,293.600006,173.477051,8635983
2012-04-12,293.399994,297.600006,291.700012,296.700012,175.308670,8001981
2012-04-13,295.399994,296.881012,292.500000,292.799988,173.004318,6179980
2012-04-16,291.399994,298.098999,291.399994,295.200012,174.422379,6660967
2012-04-17,295.500000,305.100006,295.399994,303.799988,179.503754,10220914
2012-04-18,290.700012,303.399994,288.200012,289.200012,177.478622,12326135
2012-04-19,290.000000,303.799988,289.600006,291.399994,178.828720,9102161
2012-04-20,290.899994,303.299988,290.799988,293.100006,179.872009,6961602
2012-04-23,292.500000,292.500000,287.600006,288.200012,176.864929,7955138
2012-04-24,289.000000,291.799988,286.100006,291.299988,178.767395,4771562
2012-04-25,292.299988,300.700012,291.500000,300.299988,184.290604,10491720
2012-04-26,301.000000,303.200012,298.000000,301.100006,184.781525,8608952
2012-04-27,300.299988,303.299988,298.200012,303.000000,185.947556,6925272
2012-04-30,303.100006,303.312988,293.200012,295.200012,181.160767,7982151
2012-05-01,296.600006,298.799988,294.899994,296.399994,181.897171,7886994
2012-05-02,298.000000,300.000000,290.000000,292.399994,179.442444,14030347
2012-05-03,291.899994,293.852997,283.899994,288.600006,177.110413,14972094
2012-05-04,287.200012,289.399994,281.600006,284.899994,174.839737,10420765
2012-05-08,285.100006,287.119995,279.299988,279.399994,171.464493,9166196
2012-05-09,280.500000,281.200012,275.000000,279.000000,171.219009,9512904
2012-05-10,280.399994,281.035004,275.500000,278.299988,170.789444,9160174
2012-05-11,277.899994,282.480011,275.200012,279.299988,171.403107,10027760
2012-05-14,276.399994,278.000000,272.200012,274.600006,168.518784,7168754
2012-05-15,274.600006,277.200012,272.600006,273.500000,167.843735,5921404
2012-05-16,270.299988,274.500000,269.100006,272.000000,166.923203,9637491
2012-05-17,274.200012,285.520996,272.100006,274.500000,168.457413,11625286
2012-05-18,272.799988,274.000000,270.299988,271.799988,166.800415,7851373
2012-05-21,271.000000,273.800995,269.299988,271.700012,166.739075,7176501
2012-05-22,272.899994,275.299988,272.600006,274.399994,168.396027,9055426
2012-05-23,272.500000,275.399994,271.397003,271.500000,166.616348,12109780
2012-05-24,274.399994,275.799988,271.200012,273.200012,167.659637,8918228
2012-05-25,273.600006,273.959991,268.700012,272.399994,167.168655,6533530
2012-05-29,276.000000,278.799988,274.799988,277.399994,170.237076,8053918
2012-05-30,277.000000,277.760010,271.799988,272.200012,167.045929,10001054
2012-05-31,272.799988,275.899994,271.799988,272.799988,167.414154,10532853
2012-06-01,273.899994,274.299988,268.522003,270.899994,166.248108,11766297
2012-06-06,272.200012,277.500000,271.899994,276.000000,169.377975,8538363
2012-06-07,277.399994,282.100006,274.399994,279.700012,171.648621,9051865
2012-06-08,277.799988,279.899994,274.899994,279.500000,171.525864,8899266
2012-06-11,283.399994,285.000000,280.200012,280.500000,172.139511,5312098
2012-06-12,279.500000,281.799988,279.000000,281.399994,172.691864,5257638
2012-06-13,281.399994,282.700012,273.799988,276.399994,169.623413,7785750
2012-06-14,275.299988,278.274994,273.399994,277.200012,170.114365,5915880
2012-06-15,277.600006,282.299988,276.600006,279.200012,171.341782,16159716
2012-06-18,282.299988,284.299988,279.399994,282.399994,173.305542,4720097
2012-06-19,282.700012,288.899994,282.000000,287.700012,176.558090,5574922
2012-06-20,287.500000,292.799988,285.399994,292.100006,179.258316,6135538
2012-06-21,289.600006,292.899994,286.600006,290.299988,178.153702,7659739
2012-06-22,286.899994,288.899994,285.700012,286.500000,175.821671,4849698
2012-06-25,285.899994,286.839996,279.600006,279.600006,171.587189,7036324
2012-06-26,279.700012,281.600006,277.000000,277.000000,169.991623,8196068
2012-06-27,278.500000,280.200012,276.500000,279.000000,171.219009,10597460
2012-06-28,280.399994,281.799988,275.799988,281.399994,172.691864,8665860
2012-06-29,288.100006,291.799988,284.000000,288.600006,177.110413,12280801
2012-07-02,289.600006,291.500000,288.100006,290.700012,178.399155,6817920
2012-07-03,291.700012,292.600006,289.200012,290.700012,178.399155,7805647
2012-07-04,291.299988,294.100006,290.536987,292.399994,179.442444,3102085
2012-07-05,293.200012,296.799988,292.100006,295.299988,181.222076,6608924
2012-07-06,294.600006,295.627991,291.700012,292.899994,179.749237,4723518
2012-07-09,293.600006,298.700012,292.000000,296.899994,182.204010,7566968
2012-07-10,298.200012,307.700012,298.100006,305.000000,187.174896,13844894
2012-07-11,303.000000,303.691010,300.000000,303.299988,186.131607,8718186
2012-07-12,302.399994,304.000000,298.000000,300.000000,184.106491,6036322
2012-07-13,301.200012,308.420013,300.609985,306.399994,188.034012,6037305
2012-07-16,306.299988,310.299988,305.587006,308.000000,189.015930,4631584
2012-07-17,309.399994,310.769012,304.899994,306.100006,187.849945,5381293
2012-07-18,307.799988,308.683014,303.799988,308.399994,189.261475,4191664
2012-07-19,309.600006,310.899994,306.785004,309.100006,189.690979,6912048
2012-07-20,309.600006,312.480011,306.880005,307.200012,188.525040,8170946
2012-07-23,305.100006,307.000000,300.899994,303.700012,186.377121,5217542
2012-07-24,304.200012,306.700012,302.799988,304.200012,186.684021,4889816
2012-07-25,303.700012,305.799988,300.700012,304.799988,187.052170,3970594
2012-07-26,304.399994,310.399994,302.399994,309.600006,189.997849,6118950
2012-07-27,312.000000,312.000000,305.799988,311.299988,191.041107,6608927
2012-07-30,312.799988,314.799988,310.399994,312.799988,191.961655,5827005
2012-07-31,313.000000,314.000000,308.899994,308.899994,189.568283,5723306
2012-08-01,308.000000,314.000000,307.329987,312.399994,191.716202,6564384
2012-08-02,305.000000,311.600006,301.786011,309.000000,189.629639,12190899
2012-08-03,308.899994,315.799988,308.600006,314.700012,193.127670,7883923
2012-08-06,314.000000,315.500000,310.000000,311.200012,190.979782,9606337
2012-08-07,311.000000,313.899994,309.500000,313.899994,192.636749,7537944
2012-08-08,312.399994,313.799988,311.100006,313.399994,192.329910,5024052
2012-08-09,314.100006,314.678009,311.200012,313.200012,192.207123,4847011
2012-08-10,312.299988,315.000000,311.500000,314.399994,192.943573,4488674
2012-08-13,314.399994,316.899994,313.600006,316.100006,193.986816,5956773
2012-08-14,317.700012,319.399994,314.230011,318.700012,195.582428,5132754
2012-08-15,319.700012,320.600006,318.100006,318.799988,195.643768,5236271
2012-08-16,319.799988,320.996002,317.859985,320.899994,196.932526,5041450
2012-08-17,322.200012,323.700012,320.609985,322.399994,197.853027,4171532
2012-08-20,323.200012,323.200012,317.399994,318.299988,195.336960,5131927
2012-08-21,319.600006,321.869995,318.450012,320.600006,196.748444,4503558
2012-08-22,318.200012,319.239990,315.377991,315.700012,193.741379,4777967
2012-08-23,319.399994,319.600006,315.299988,315.600006,193.679993,4825315
2012-08-24,316.500000,318.899994,315.299988,317.899994,195.091492,4983067
2012-08-28,318.600006,318.600006,315.700012,318.399994,195.398254,5000812
2012-08-29,318.000000,318.500000,316.600006,317.899994,195.091492,3543882
2012-08-30,317.299988,317.600006,314.899994,315.299988,193.495834,3275622
2012-08-31,315.200012,321.619995,314.184998,318.500000,195.459656,7443364
2012-09-03,317.700012,324.399994,316.700012,324.399994,199.080460,4494788
2012-09-04,324.399994,324.399994,319.750000,320.299988,196.564316,6335711
2012-09-05,320.399994,322.100006,319.100006,321.299988,197.178009,6485854
2012-09-06,321.799988,327.000000,321.500000,326.299988,200.246460,6284755
2012-09-07,327.399994,335.000000,325.799988,332.500000,204.051300,11860275
2012-09-10,332.200012,333.834015,327.700012,327.700012,201.105652,8300101
2012-09-11,327.299988,328.799988,323.000000,328.700012,201.719315,13115830
2012-09-12,330.000000,367.500000,327.399994,363.600006,223.137009,46629608
2012-09-13,338.000000,350.024994,330.000000,337.100006,206.874298,58988596
2012-09-14,345.000000,354.114990,336.799988,347.000000,212.949844,26373496
2012-09-17,344.799988,350.700012,342.000000,342.000000,209.881393,10141989
2012-09-18,341.299988,342.799988,338.500000,340.000000,208.653992,11789152
2012-09-19,340.000000,343.299988,337.299988,342.200012,210.004089,6234577
2012-09-20,338.799988,343.200012,338.187012,340.700012,209.083557,6504572
2012-09-21,343.500000,344.399994,338.000000,340.100006,208.715317,9154765
2012-09-24,341.600006,341.600006,333.497986,334.600006,205.340103,8999427
2012-09-25,333.399994,335.399994,327.000000,328.100006,201.351074,11050938
2012-09-26,326.299988,327.600006,317.200012,319.700012,196.196091,9965393
2012-09-27,321.500000,327.316010,319.100006,327.299988,200.860138,8840937
2012-09-28,327.700012,328.678986,325.000000,325.100006,199.510025,8020546
2012-10-01,325.899994,329.799988,323.799988,327.200012,200.798737,3966414
2012-10-02,327.500000,337.399994,326.399994,334.000000,204.971832,7199185
2012-10-03,331.100006,336.000000,330.100006,334.000000,204.971832,3951604
2012-10-04,334.700012,338.143005,333.200012,333.399994,204.603577,10098925
2012-10-05,334.000000,338.209991,325.799988,328.100006,201.351074,12858037
2012-10-08,325.299988,328.299988,322.799988,326.299988,200.246460,17677024
2012-10-09,326.600006,327.000000,320.899994,325.399994,199.694168,5820208
2012-10-10,324.200012,330.299988,316.000000,320.899994,196.932526,17022912
2012-10-11,322.500000,328.799988,322.100006,328.500000,201.596588,14489080
2012-10-12,327.399994,330.209015,325.822998,327.100006,200.737427,25234708
2012-10-15,327.200012,330.812988,326.100006,326.100006,200.123749,6498505
2012-10-16,328.600006,331.085999,328.000000,329.100006,201.964783,6361679
2012-10-17,320.899994,328.799988,320.000000,321.299988,201.964783,6043204
2012-10-18,321.700012,329.100006,318.600006,318.799988,200.393280,3265931
2012-10-19,317.600006,326.600006,317.299988,317.299988,199.450409,6691856
2012-10-22,317.000000,319.526001,312.000000,313.299988,196.936066,5005656
2012-10-23,313.600006,313.600006,305.149994,305.700012,192.158859,6273548
2012-10-24,308.000000,314.971008,306.100006,312.200012,196.244675,7876402
2012-10-25,311.899994,313.119995,309.945007,310.100006,194.924637,3417756
2012-10-26,308.200012,312.100006,308.100006,310.899994,195.427490,5618313
2012-10-29,309.799988,313.600006,308.799988,311.200012,195.616074,3069499
2012-10-30,310.299988,313.399994,310.299988,312.600006,196.496048,3154655
2012-10-31,312.500000,317.019989,311.500000,312.200012,196.244675,5207565
2012-11-01,312.399994,317.200012,310.000000,317.100006,199.324768,4762129
2012-11-02,316.299988,319.100006,314.299988,317.399994,199.513351,4188155
2012-11-05,316.000000,320.937988,315.899994,317.399994,199.513351,4310860
2012-11-06,317.200012,321.399994,316.899994,320.000000,201.147629,5291629
2012-11-07,321.600006,326.851990,315.200012,315.799988,198.507523,8832465
2012-11-08,318.000000,318.100006,309.981995,311.000000,195.490387,5325757
2012-11-09,310.899994,313.100006,306.200012,309.000000,194.233154,34506917
2012-11-12,308.899994,308.899994,305.399994,306.299988,192.535965,5884839
2012-11-13,306.299988,309.700012,304.899994,308.399994,193.856049,5737843
2012-11-14,308.500000,308.600006,305.799988,306.200012,192.473175,4824488
2012-11-15,304.799988,306.600006,302.679993,306.399994,192.598785,4435998
2012-11-16,306.200012,307.000000,300.799988,300.799988,189.078735,5675023
2012-11-19,302.399994,305.200012,301.500000,304.600006,191.467407,4581043
2012-11-20,304.600006,314.316986,303.500000,306.299988,192.535965,7817232
2012-11-21,306.200012,311.473999,306.100006,309.299988,194.421738,4193620
2012-11-22,310.000000,311.463013,309.112000,309.700012,194.673203,13828827
2012-11-23,309.700012,311.200012,308.399994,310.299988,195.050308,4121818
2012-11-26,309.700012,312.799988,309.000000,312.000000,196.118958,5029900
2012-11-27,313.000000,324.299988,311.000000,319.700012,200.959015,10023369
2012-11-28,318.399994,320.375000,315.500000,319.600006,200.896225,3808477
2012-11-29,321.200012,328.000000,321.087006,326.799988,205.422012,6023646
2012-11-30,326.500000,332.763000,326.100006,327.299988,205.736282,8957877
2012-12-03,328.399994,332.799988,327.899994,328.700012,206.616333,3949954
2012-12-04,328.799988,331.881989,328.200012,330.200012,207.559219,5517787
2012-12-05,331.799988,333.100006,330.299988,333.000000,209.319214,4437543
2012-12-06,334.700012,339.899994,332.799988,337.799988,212.336441,7203424
2012-12-07,337.600006,338.399994,333.399994,338.399994,212.713593,3914452
2012-12-10,336.899994,339.000000,334.799988,338.799988,212.965057,2659372
2012-12-11,338.700012,339.399994,335.799988,337.700012,212.273605,3977061
2012-12-12,338.000000,340.799988,336.799988,338.899994,213.027893,4440962
2012-12-13,338.500000,340.399994,335.399994,339.100006,213.153595,3763639
2012-12-14,338.700012,341.600006,336.700012,338.799988,212.965057,7352960
2012-12-17,339.700012,340.500000,336.799988,338.500000,212.776428,3078196
2012-12-18,338.700012,347.100006,338.700012,346.000000,217.490936,5235164
2012-12-19,347.299988,347.394989,337.799988,341.899994,214.913712,9157259
2012-12-20,342.399994,348.000000,340.600006,348.000000,218.748093,8125888
2012-12-21,347.000000,347.600006,338.200012,346.100006,217.553757,11064200
2012-12-24,346.799988,347.399994,342.600006,347.100006,218.182297,766239
2012-12-27,346.000000,348.600006,342.899994,343.299988,215.793671,3031445
2012-12-28,343.000000,343.399994,337.600006,341.000000,214.347961,4601250
2012-12-31,339.799988,339.799988,335.000000,336.899994,211.770691,2095393
2013-01-02,343.899994,351.100006,341.700012,350.500000,220.319534,6216936
2013-01-03,350.600006,352.799988,349.619995,352.299988,221.450974,5177627
2013-01-04,351.500000,354.799988,349.587006,352.700012,221.702393,5348127
2013-01-07,352.399994,353.700012,348.899994,350.299988,220.193741,5148854
2013-01-08,349.500000,352.799988,348.899994,351.600006,221.010986,6146960
2013-01-09,351.899994,353.000000,348.674988,350.100006,220.068069,7196828
2013-01-10,350.500000,352.359985,347.000000,348.000000,218.748093,8892703
2013-01-11,348.299988,350.812988,346.399994,349.700012,219.816650,4357034
2013-01-14,349.700012,351.700012,347.899994,348.600006,219.125183,3396876
2013-01-15,347.700012,348.747986,342.299988,343.200012,215.730835,6293434
2013-01-16,343.200012,344.299988,339.500000,341.899994,214.913712,5447118
2013-01-17,342.000000,344.799988,341.000000,344.600006,216.610855,4024936
2013-01-18,344.399994,344.899994,341.100006,342.299988,215.165100,7683852
2013-01-21,344.399994,348.643005,342.200012,345.500000,217.176575,3400499
2013-01-22,346.000000,346.429993,343.700012,345.399994,217.113693,3017159
2013-01-23,346.299988,347.000000,339.799988,341.799988,214.850784,6702220
2013-01-24,340.799988,343.226990,337.500000,342.799988,215.479385,5428465
2013-01-25,341.799988,344.500000,338.100006,343.200012,215.730835,4493925
2013-01-28,343.200012,347.399994,342.000000,346.899994,218.056610,4134888
2013-01-29,346.500000,348.700012,345.386993,348.299988,218.936615,3891139
2013-01-30,349.200012,349.899994,339.987000,341.000000,214.347961,6381217
2013-01-31,340.500000,342.324005,339.131989,339.600006,213.467911,5105955
2013-02-01,340.000000,340.399994,337.500000,337.899994,212.399292,6227606
2013-02-04,337.899994,339.000000,329.899994,330.899994,207.999191,6178796
2013-02-05,332.200012,337.500000,332.200012,333.399994,209.570618,4960768
2013-02-06,334.100006,338.600006,333.799988,337.000000,211.833542,4887517
2013-02-07,337.000000,337.799988,335.000000,337.200012,211.959335,4425640
2013-02-08,337.899994,339.000000,333.500000,336.200012,211.330719,4140219
2013-02-11,336.899994,336.962006,334.399994,336.500000,211.519272,2955230
2013-02-12,335.700012,336.000000,327.399994,330.399994,207.684952,10214811
2013-02-13,330.799988,332.500000,327.200012,331.200012,208.187805,6497027
2013-02-14,331.299988,332.200012,329.299988,330.000000,207.433487,5552408
2013-02-15,330.399994,330.399994,326.100006,328.899994,206.742035,8149866
2013-02-18,328.500000,328.899994,325.200012,327.399994,205.799149,6211411
2013-02-19,326.700012,330.731995,324.700012,330.000000,207.433487,5760958
2013-02-20,330.700012,334.130005,328.799988,332.200012,208.816376,4709466
2013-02-21,343.000000,352.700012,341.000000,345.899994,217.427994,16536217
2013-02-22,346.100006,349.799988,346.000000,349.799988,219.879532,6097069
2013-02-25,352.500000,354.899994,346.500000,347.799988,218.622314,7385049
2013-02-26,343.899994,345.500000,342.500000,344.899994,216.799408,7061614
2013-02-27,346.200012,350.500000,345.225006,350.100006,220.068069,4837385
2013-02-28,352.299988,356.000000,351.899994,355.100006,223.211014,8589484
2013-03-01,354.500000,359.002991,350.500000,354.299988,222.708145,5737679
2013-03-04,354.700012,358.700012,354.040009,357.700012,224.845367,6441584
2013-03-05,359.799988,366.200012,359.339996,363.899994,228.742554,7941359
2013-03-06,364.299988,365.799988,357.000000,358.000000,225.033936,6337682
2013-03-07,357.799988,359.500000,355.899994,357.000000,224.405319,7425730
2013-03-08,360.100006,368.899994,358.100006,367.100006,230.754013,9505159
2013-03-11,367.000000,369.200012,360.000000,369.200012,232.074142,7321061
2013-03-12,368.899994,378.019989,367.000000,377.600006,237.354187,8127796
2013-03-13,377.700012,379.213989,372.899994,379.100006,238.297073,7677028
2013-03-14,380.799988,385.299988,380.000000,383.299988,240.937103,8749772
2013-03-15,384.299988,385.000000,381.200012,383.100006,240.811432,10614547
2013-03-18,377.600006,384.100006,376.375000,383.899994,241.314285,6812129
2013-03-19,384.600006,395.100006,382.299988,393.399994,247.285843,10085072
2013-03-20,395.000000,395.709991,390.000000,393.399994,247.285843,8851670
2013-03-21,392.799988,393.600006,382.987000,384.700012,241.817123,7800155
2013-03-22,383.700012,393.000000,383.100006,388.899994,244.457184,6731986
2013-03-25,390.299988,391.912994,384.600006,385.299988,242.194351,6760141
2013-03-26,386.899994,387.899994,383.799988,387.899994,243.828629,4508018
2013-03-27,387.299988,388.937988,380.600006,383.799988,241.251465,5188352
2013-03-28,383.200012,395.000000,381.899994,394.299988,247.851593,7104743
2013-04-02,396.299988,397.899994,393.399994,396.000000,248.920227,5415964
2013-04-03,394.200012,396.071991,390.000000,390.000000,245.148636,4334079
2013-04-04,389.899994,391.299988,381.700012,382.899994,240.685745,5510415
2013-04-05,383.399994,387.299988,383.000000,386.299988,242.822937,7636263
2013-04-08,386.700012,389.200012,385.000000,388.399994,244.142929,4997820
2013-04-09,389.700012,390.500000,383.299988,385.600006,242.382874,6474689
