Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,68.139999,68.589996,67.669998,67.849998,49.457508,10839300
2012-06-01,67.019997,67.610001,66.870003,67.510002,49.209675,10514100
2012-06-04,67.459999,67.650002,67.050003,67.480003,49.187805,6034400
2012-06-05,67.370003,67.430000,66.660004,67.000000,48.837929,5607400
2012-06-06,67.320000,67.660004,67.040001,67.489998,49.195095,5743100
2012-06-07,67.800003,67.980003,67.190002,67.680000,49.333591,6389200
2012-06-08,67.750000,68.410004,67.599998,68.309998,49.792809,3851800
2012-06-11,68.550003,68.820000,68.029999,68.050003,49.603294,3874200
2012-06-12,68.250000,68.500000,68.040001,68.400002,49.858421,5537800
2012-06-13,68.300003,68.879997,68.160004,68.550003,49.967762,4964900
2012-06-14,68.669998,69.660004,68.580002,69.269997,50.492565,5879900
2012-06-15,69.500000,69.739998,69.199997,69.480003,50.645672,8815900
2012-06-18,69.419998,69.750000,69.400002,69.599998,50.733124,4337700
2012-06-19,69.730003,69.739998,69.209999,69.309998,50.521736,5340200
2012-06-20,69.139999,69.239998,68.290001,68.910004,50.230164,8799900
2012-06-21,69.089996,69.500000,68.459999,68.500000,49.931305,7056100
2012-06-22,68.639999,69.050003,68.639999,68.699997,50.077114,5330600
2012-06-25,68.139999,68.739998,68.099998,68.610001,50.011494,5120700
2012-06-26,68.550003,69.129997,68.300003,68.940002,50.252033,6461800
2012-06-27,69.099998,69.919998,68.949997,69.750000,50.842461,7553700
2012-06-28,69.519997,69.820000,69.110001,69.599998,50.733124,6067200
2012-06-29,69.959999,70.660004,69.809998,70.660004,51.505783,8886700
2012-07-02,70.339996,70.790001,70.000000,70.760002,51.578709,6248000
2012-07-03,70.419998,70.889999,70.419998,70.760002,51.578709,3377200
2012-07-05,70.500000,70.550003,70.059998,70.169998,51.148617,4417100
2012-07-06,69.900002,70.489998,69.610001,70.220001,51.185059,4578900
2012-07-09,70.129997,70.430000,69.690002,69.989998,51.017414,4289200
2012-07-10,70.160004,70.290001,69.720001,69.870003,50.929939,5074800
2012-07-11,69.750000,70.279999,69.599998,70.129997,51.119465,6239200
2012-07-12,69.959999,70.120003,69.739998,69.849998,50.915352,5637500
2012-07-13,69.989998,70.500000,69.849998,70.410004,51.323559,4183800
2012-07-16,70.339996,70.550003,70.160004,70.349998,51.279812,4543400
2012-07-17,70.629997,70.839996,69.570000,70.330002,51.265228,5872300
2012-07-18,70.169998,70.440002,69.800003,70.379997,51.301682,4221900
2012-07-19,70.360001,70.470001,70.099998,70.419998,51.330845,4110900
2012-07-20,70.040001,70.320000,69.660004,69.959999,50.995529,7628100
2012-07-23,69.570000,69.900002,68.940002,69.339996,50.543602,5070600
2012-07-24,69.139999,69.139999,68.459999,68.790001,50.142689,5930700
2012-07-25,69.059998,70.449997,69.040001,70.300003,51.243374,8688300
2012-07-26,70.720001,71.500000,70.669998,71.220001,51.913971,9457100
2012-07-27,70.589996,72.430000,70.510002,72.260002,52.672050,10795700
2012-07-30,71.949997,72.940002,71.849998,72.750000,53.029247,6198600
2012-07-31,72.309998,72.849998,72.250000,72.730003,53.014671,6838800
2012-08-01,72.790001,72.910004,71.089996,72.400002,52.774117,13038300
2012-08-02,72.110001,72.260002,71.449997,71.800003,52.336765,6331400
2012-08-03,72.470001,72.900002,72.190002,72.870003,53.116714,5431800
2012-08-06,72.860001,72.949997,72.459999,72.480003,52.832417,4092200
2012-08-07,72.629997,72.760002,72.199997,72.290001,52.693935,4924900
2012-08-08,72.089996,72.699997,72.050003,72.570000,52.898029,3521400
2012-08-09,72.419998,72.500000,71.959999,72.139999,52.584591,3992700
2012-08-10,72.010002,72.160004,71.690002,72.129997,52.577324,3590200
2012-08-13,71.910004,72.160004,71.779999,71.989998,52.475254,3949000
2012-08-14,72.139999,72.300003,71.669998,72.239998,52.657513,6920700
2012-08-15,72.010002,72.680000,71.879997,72.620003,52.934464,6502100
2012-08-16,72.440002,73.610001,72.400002,73.580002,53.634254,8715500
2012-08-17,73.570000,73.650002,73.120003,73.389999,53.495758,6204700
2012-08-20,73.269997,73.489998,72.879997,73.330002,53.452023,3356800
2012-08-21,73.300003,73.480003,73.000000,73.010002,53.218761,3917900
2012-08-22,72.760002,73.080002,72.459999,72.889999,53.131287,4331800
2012-08-23,72.949997,72.989998,72.500000,72.660004,52.963638,3832100
2012-08-24,72.660004,73.260002,72.580002,73.059998,53.255192,3989900
2012-08-27,73.010002,73.660004,72.930000,73.169998,53.335384,3472200
2012-08-28,73.019997,73.349998,72.900002,73.120003,53.298939,4387400
2012-08-29,73.029999,73.239998,72.730003,72.779999,53.051090,3770500
2012-08-30,72.510002,72.580002,72.080002,72.180000,52.613750,3881300
2012-08-31,72.440002,72.760002,72.190002,72.430000,52.795979,5234100
2012-09-04,72.550003,72.680000,71.970001,72.480003,52.832417,4925900
2012-09-05,71.849998,72.089996,71.360001,71.540001,52.537209,5277300
2012-09-06,71.860001,72.339996,71.820000,72.150002,52.985161,5226400
2012-09-07,72.150002,72.500000,72.000000,72.099998,52.948463,4609200
2012-09-10,72.000000,72.089996,71.760002,71.839996,52.757511,3953300
2012-09-11,71.779999,71.980003,71.459999,71.580002,52.566586,4270400
2012-09-12,71.519997,71.720001,69.959999,70.059998,51.450340,10485400
2012-09-13,70.269997,71.070000,70.000000,70.879997,52.052528,8461200
2012-09-14,70.910004,71.029999,70.260002,70.459999,51.744091,7448100
2012-09-17,70.440002,70.860001,70.220001,70.389999,51.692688,6596600
2012-09-18,70.389999,70.910004,70.320000,70.730003,51.942360,4725400
2012-09-19,70.839996,71.180000,70.500000,70.849998,52.030483,4902500
2012-09-20,70.790001,71.580002,70.760002,71.239998,52.316910,4790100
2012-09-21,71.500000,71.500000,70.470001,70.550003,51.810192,8268300
2012-09-24,70.570000,70.870003,70.410004,70.699997,51.920326,4526800
2012-09-25,70.940002,71.029999,70.260002,70.349998,51.663288,5642400
2012-09-26,70.629997,70.989998,70.410004,70.419998,51.714714,3758200
2012-09-27,70.480003,70.839996,70.279999,70.639999,51.876274,3373400
2012-09-28,70.620003,70.800003,70.349998,70.769997,51.971725,5021800
2012-10-01,70.699997,71.230003,70.529999,70.650002,51.883610,4794000
2012-10-02,70.849998,71.059998,70.250000,70.620003,51.861580,4219000
2012-10-03,70.779999,70.959999,70.489998,70.699997,51.920326,4276000
2012-10-04,70.779999,71.059998,70.699997,70.870003,52.045174,4630500
2012-10-05,71.110001,71.389999,70.900002,71.099998,52.214085,5491700
2012-10-08,71.000000,71.410004,70.860001,71.190002,52.280170,3023600
2012-10-09,71.190002,71.470001,71.080002,71.110001,52.221420,4673200
2012-10-10,71.180000,71.370003,70.089996,70.290001,51.619228,5150900
2012-10-11,70.750000,70.839996,69.820000,69.820000,51.274078,5258200
2012-10-12,70.099998,70.669998,69.940002,70.050003,51.442982,6158600
2012-10-15,70.040001,70.389999,69.750000,70.339996,51.655956,4700700
2012-10-16,70.500000,70.889999,70.239998,70.300003,51.626579,5802400
2012-10-17,70.230003,70.930000,69.949997,70.099998,51.479717,9153200
2012-10-18,70.129997,70.910004,70.080002,70.760002,51.964401,8081400
2012-10-19,70.620003,70.900002,69.610001,69.879997,51.318150,9572400
2012-10-22,69.680000,69.879997,69.010002,69.599998,51.112518,5820400
2012-10-23,69.169998,69.260002,68.360001,68.519997,50.319397,5692900
2012-10-24,68.559998,69.029999,68.230003,68.400002,50.231274,5619700
2012-10-25,68.639999,69.089996,68.529999,68.889999,50.591118,4805600
2012-10-26,69.129997,69.190002,68.680000,68.980003,50.657207,5200000
2012-10-31,69.169998,69.680000,68.970001,69.239998,50.848145,5490500
2012-11-01,69.250000,69.669998,69.120003,69.440002,50.995022,4420100
2012-11-02,69.690002,69.769997,68.930000,69.050003,50.708614,4352400
2012-11-05,68.570000,69.080002,68.320000,69.000000,50.671890,4759100
2012-11-06,69.029999,69.610001,68.760002,69.349998,50.928925,4800300
2012-11-07,69.169998,69.400002,68.540001,68.989998,50.664547,5913100
2012-11-08,68.889999,69.300003,68.599998,68.790001,50.517658,5531800
2012-11-09,68.629997,69.150002,68.559998,68.849998,50.561756,5598700
2012-11-12,68.779999,68.970001,68.570000,68.610001,50.385506,3906400
2012-11-13,68.720001,69.169998,68.510002,68.580002,50.363441,3791000
2012-11-14,68.559998,68.709999,68.040001,68.169998,50.062363,4711100
2012-11-15,68.120003,68.309998,67.720001,68.190002,50.077068,4668900
2012-11-16,68.019997,68.500000,67.790001,68.309998,50.165176,5178400
2012-11-19,68.570000,68.800003,68.160004,68.779999,50.510330,5512100
2012-11-20,68.599998,68.930000,68.320000,68.910004,50.605804,5457000
2012-11-21,68.980003,69.400002,68.680000,69.309998,50.899555,4106000
2012-11-23,69.500000,70.360001,69.500000,70.190002,51.545799,3427900
2012-11-26,69.790001,70.050003,69.599998,70.000000,51.406277,3855800
2012-11-27,69.919998,70.419998,69.690002,70.110001,51.487068,4794900
2012-11-28,69.910004,70.589996,69.809998,70.349998,51.663288,4434100
2012-11-29,70.389999,70.639999,70.169998,70.309998,51.633930,4284700
2012-11-30,70.309998,70.349998,69.739998,70.209999,51.560482,6664600
2012-12-03,70.320000,70.410004,69.800003,69.870003,51.310802,4769200
2012-12-04,69.839996,70.019997,69.650002,69.860001,51.303467,3644900
2012-12-05,69.500000,70.089996,69.300003,69.709999,51.589863,4841900
2012-12-06,69.809998,70.019997,69.750000,70.019997,51.819271,4086200
2012-12-07,70.059998,70.269997,69.849998,70.260002,51.996891,3891300
2012-12-10,70.019997,70.330002,70.000000,70.209999,51.959900,4124000
2012-12-11,70.209999,70.889999,70.089996,70.419998,52.115318,5840800
2012-12-12,70.500000,70.750000,70.160004,70.239998,51.982090,4483400
2012-12-13,70.320000,70.459999,70.099998,70.209999,51.959900,4325200
2012-12-14,70.099998,70.449997,70.010002,70.160004,51.922894,5068300
2012-12-17,70.260002,70.580002,70.099998,70.370003,52.078304,5934100
2012-12-18,70.269997,70.769997,70.000000,70.529999,52.196701,5549700
2012-12-19,70.550003,70.650002,69.849998,69.879997,51.715679,6275900
2012-12-20,70.029999,70.250000,69.669998,70.110001,51.885902,6478200
2012-12-21,69.980003,70.089996,69.230003,69.629997,51.530647,8748000
2012-12-24,69.330002,69.599998,69.010002,69.430000,51.382648,2071300
2012-12-26,69.410004,69.430000,68.580002,68.839996,50.946011,3731400
2012-12-27,68.750000,68.930000,68.180000,68.669998,50.820194,4748100
2012-12-28,68.339996,68.690002,68.010002,68.019997,50.339149,3764500
2012-12-31,67.779999,68.449997,67.389999,68.430000,50.642593,5899600
2013-01-02,69.180000,69.480003,68.639999,69.330002,51.308636,8055900
2013-01-03,69.279999,69.480003,69.050003,69.360001,51.330837,5200100
2013-01-04,69.290001,69.629997,69.099998,69.459999,51.404846,4512300
2013-01-07,69.529999,69.690002,69.160004,69.449997,51.397449,5658400
2013-01-08,69.250000,69.699997,69.250000,69.660004,51.552872,5072500
2013-01-09,69.949997,70.040001,69.570000,70.010002,51.811863,6280900
2013-01-10,70.190002,70.919998,70.160004,70.809998,52.403927,6923200
2013-01-11,70.720001,70.889999,70.559998,70.879997,52.455734,4668900
2013-01-14,70.889999,71.419998,70.769997,71.290001,52.759155,5631800
2013-01-15,71.169998,71.739998,70.870003,71.599998,52.988583,5546100
2013-01-16,71.330002,71.800003,71.260002,71.480003,52.899773,5001000
2013-01-17,71.639999,72.470001,71.300003,72.430000,53.602840,7495700
2013-01-18,72.220001,72.540001,72.129997,72.480003,53.639843,7741200
2013-01-22,72.389999,72.449997,72.019997,72.199997,53.432636,7042200
2013-01-23,72.080002,72.290001,71.739998,71.809998,53.143986,4812000
2013-01-24,71.910004,72.379997,71.910004,72.230003,53.454815,5136300
2013-01-25,72.400002,72.550003,72.230003,72.489998,53.647236,4153600
2013-01-28,72.410004,72.669998,72.300003,72.610001,53.736031,3741000
2013-01-29,72.459999,72.949997,72.459999,72.940002,53.980251,6654600
2013-01-30,72.870003,73.459999,72.839996,73.209999,54.180088,5179600
2013-01-31,73.360001,73.370003,72.680000,72.849998,53.913654,5677900
2013-02-01,73.080002,73.110001,72.570000,72.669998,53.780457,5964900
2013-02-04,72.480003,72.669998,72.400002,72.449997,53.617653,5449500
2013-02-05,72.629997,73.160004,72.629997,73.150002,54.135677,5558500
2013-02-06,72.910004,73.120003,72.739998,72.769997,53.854458,4782800
2013-02-07,72.820000,73.029999,72.459999,72.809998,53.884056,4146400
2013-02-08,72.760002,72.870003,72.470001,72.599998,53.728642,3721400
2013-02-11,72.500000,72.639999,72.199997,72.360001,53.551022,3744000
2013-02-12,72.419998,72.449997,72.059998,72.169998,53.410416,6398000
2013-02-13,72.239998,72.370003,70.980003,71.500000,52.914570,12029800
2013-02-14,72.120003,73.199997,71.500000,72.279999,53.491837,8160800
2013-02-15,72.489998,73.720001,72.470001,73.680000,54.527916,9345800
2013-02-19,73.750000,75.589996,73.480003,75.500000,55.874836,10825700
2013-02-20,75.290001,75.860001,75.290001,75.419998,55.815639,7637900
2013-02-21,75.269997,75.440002,74.720001,75.360001,55.771217,5645200
2013-02-22,75.419998,75.580002,75.139999,75.570000,55.926620,4971300
2013-02-25,75.680000,76.330002,75.089996,75.190002,55.645412,7600400
2013-02-26,75.400002,75.769997,75.000000,75.620003,55.963654,6176900
2013-02-27,75.099998,75.589996,74.529999,75.480003,56.259556,4655800
2013-02-28,75.440002,75.949997,75.440002,75.769997,56.475712,6007400
2013-03-01,75.550003,75.949997,75.370003,75.930000,56.594971,4282100
2013-03-04,75.779999,76.620003,75.540001,76.599998,57.094341,5558800
2013-03-05,76.839996,77.070000,76.489998,76.900002,57.317955,7424800
2013-03-06,77.000000,77.089996,76.620003,76.800003,57.243423,3940800
2013-03-07,76.760002,77.169998,76.669998,77.139999,57.496838,4461600
2013-03-08,77.160004,77.410004,76.650002,77.199997,57.541569,4297000
2013-03-11,77.120003,77.389999,76.790001,76.849998,57.280693,4023100
2013-03-12,76.830002,77.180000,76.690002,76.889999,57.310493,4608300
2013-03-13,76.889999,77.099998,76.650002,76.949997,57.355217,3544000
2013-03-14,77.059998,77.220001,76.860001,77.190002,57.534096,4149900
2013-03-15,76.849998,77.150002,76.699997,77.040001,57.422310,6650900
2013-03-18,76.660004,76.989998,76.599998,76.680000,57.153973,4176900
2013-03-19,76.779999,76.949997,76.500000,76.669998,57.146523,5040200
2013-03-20,76.949997,77.070000,76.070000,76.320000,56.885647,7579800
2013-03-21,76.290001,76.750000,76.000000,76.150002,56.758953,3998200
2013-03-22,76.739998,79.269997,76.660004,78.639999,58.614864,14228500
2013-03-25,78.610001,78.639999,77.599998,77.830002,58.011127,6873800
2013-03-26,77.900002,78.940002,77.790001,78.919998,58.823589,5183700
2013-03-27,78.500000,78.650002,77.910004,78.290001,58.354008,3601600
2013-03-28,78.500000,79.129997,78.070000,79.110001,58.965191,5338100
2013-04-01,78.760002,79.230003,78.760002,79.099998,58.957722,3639000
2013-04-02,79.349998,79.879997,79.269997,79.739998,59.434765,4034100
2013-04-03,79.870003,79.879997,78.800003,78.959999,58.853397,3895400
2013-04-04,78.300003,79.570000,78.300003,79.529999,59.278214,5299000
2013-04-05,78.949997,79.080002,78.400002,78.589996,58.577599,4244000
2013-04-08,78.570000,79.510002,78.250000,79.500000,59.255882,3726400
2013-04-09,79.599998,79.720001,79.150002,79.209999,59.039749,3921900
2013-04-10,79.430000,80.099998,79.260002,80.059998,59.673267,3540200
2013-04-11,80.029999,80.480003,79.800003,79.959999,59.598736,5389900
2013-04-12,78.930000,80.040001,78.739998,79.989998,59.621109,5540000
2013-04-15,79.529999,80.019997,78.910004,78.919998,58.823589,5356600
2013-04-16,79.230003,80.029999,79.089996,80.000000,59.628567,5148600
2013-04-17,79.739998,80.150002,78.769997,78.849998,58.771404,7532300
2013-04-18,80.209999,83.449997,80.110001,81.250000,60.560246,18895600
2013-04-19,82.010002,83.269997,81.870003,82.769997,61.693180,8368300
2013-04-22,82.290001,83.629997,82.050003,83.379997,62.147854,6664800
2013-04-23,83.669998,84.320000,83.500000,84.099998,62.684536,6670800
2013-04-24,84.059998,84.290001,82.220001,82.339996,61.372681,6398300
2013-04-25,82.410004,83.089996,82.180000,82.820000,61.730469,5602800
2013-04-26,82.709999,82.989998,82.300003,82.510002,61.499413,3076000
2013-04-29,82.510002,82.919998,82.419998,82.650002,61.603752,2849600
2013-04-30,82.410004,82.639999,82.019997,82.470001,61.469604,4116100
2013-05-01,82.360001,82.839996,82.080002,82.209999,61.275791,3532100
2013-05-02,82.139999,82.930000,82.080002,82.559998,61.536674,2727000
2013-05-03,82.959999,83.250000,82.459999,82.830002,61.737919,4777200
2013-05-06,82.699997,82.699997,82.220001,82.500000,61.491947,3032100
2013-05-07,82.589996,83.339996,82.370003,83.339996,62.118050,3706700
2013-05-08,83.300003,83.650002,82.809998,83.250000,62.050972,4110700
2013-05-09,83.349998,83.580002,82.599998,82.849998,61.752834,3711900
2013-05-10,82.980003,83.250000,82.580002,83.000000,61.864616,3161800
2013-05-13,82.720001,83.349998,82.519997,83.029999,61.886990,3010600
2013-05-14,83.059998,83.519997,82.919998,83.500000,62.237305,4538500
2013-05-15,83.379997,84.449997,83.239998,84.250000,62.796322,4087900
2013-05-16,84.040001,84.779999,83.669998,83.739998,62.416187,4496300
2013-05-17,83.910004,84.040001,83.110001,83.800003,62.460907,4505200
2013-05-20,83.790001,83.839996,82.470001,82.589996,61.559044,3958200
2013-05-21,82.629997,82.930000,82.120003,82.629997,61.588837,3982600
2013-05-22,82.589996,84.269997,82.580002,82.970001,61.842266,5239900
2013-05-23,82.300003,82.730003,81.510002,82.120003,61.208706,4687000
2013-05-24,81.809998,82.779999,81.550003,82.580002,61.551586,3579600
2013-05-28,83.089996,83.480003,82.169998,82.430000,61.439770,4052500
2013-05-29,82.230003,82.230003,80.919998,81.120003,60.463379,4346000
2013-05-30,81.139999,81.489998,80.699997,81.220001,60.537899,4959800
2013-05-31,81.019997,81.610001,80.720001,80.769997,60.202477,7813300
2013-06-03,80.669998,81.489998,79.730003,81.400002,60.672050,5758100
2013-06-04,81.650002,82.059998,81.019997,81.629997,60.843498,4543000
2013-06-05,80.889999,81.529999,80.720001,81.199997,60.947079,6998200
2013-06-06,81.190002,81.660004,80.709999,81.660004,61.292332,6031600
2013-06-07,81.980003,82.510002,81.489998,82.510002,61.930344,6448200
2013-06-10,82.599998,83.059998,82.110001,82.849998,62.185509,5036600
2013-06-11,82.379997,82.809998,81.820000,82.529999,61.945347,6505000
2013-06-12,82.809998,83.190002,82.040001,82.110001,61.630104,4277900
2013-06-13,82.059998,82.239998,81.250000,81.980003,61.532536,5410700
2013-06-14,82.000000,83.000000,81.989998,82.129997,61.645115,4034300
2013-06-17,82.589996,82.930000,82.089996,82.550003,61.960377,4655200
2013-06-18,82.370003,82.690002,82.000000,82.570000,61.975361,3355200
2013-06-19,82.260002,82.669998,80.889999,80.889999,60.714405,5487200
2013-06-20,80.480003,80.879997,78.769997,78.910004,59.228245,7031200
2013-06-21,79.559998,80.419998,79.220001,80.129997,60.143936,9417000
2013-06-24,78.680000,80.750000,78.199997,80.129997,60.143936,6787400
2013-06-25,80.419998,80.550003,79.669998,80.040001,60.076401,5929200
2013-06-26,80.620003,81.570000,80.620003,81.300003,61.022137,4519100
2013-06-27,81.769997,82.540001,81.519997,81.739998,61.352398,4464300
2013-06-28,81.970001,82.269997,81.599998,81.790001,61.389923,5996000
2013-07-01,81.959999,82.500000,81.760002,82.040001,61.577560,3804900
2013-07-02,81.940002,82.230003,81.320000,81.680000,61.307358,5056000
2013-07-03,81.440002,81.440002,80.320000,80.730003,60.594307,3862500
2013-07-05,81.099998,81.279999,80.290001,80.800003,60.646835,3343200
2013-07-08,81.320000,81.839996,81.070000,81.779999,61.382420,3749900
2013-07-09,82.209999,82.870003,81.959999,82.769997,62.125462,3834500
2013-07-10,82.769997,83.419998,82.669998,82.989998,62.290623,5654100
2013-07-11,83.650002,84.629997,83.650002,84.550003,63.461521,4746500
2013-07-12,84.050003,84.519997,83.839996,84.320000,63.288898,4349300
2013-07-15,84.430000,84.919998,84.330002,84.720001,63.589104,4215000
2013-07-16,83.930000,84.300003,83.309998,84.019997,63.063702,4480500
2013-07-17,84.050003,85.510002,83.930000,85.239998,63.979416,7280100
2013-07-18,85.330002,87.059998,85.300003,86.800003,65.150299,9202600
2013-07-19,86.339996,86.839996,85.870003,86.410004,64.857605,6146200
2013-07-22,86.190002,86.940002,86.029999,86.400002,64.850090,4780500
2013-07-23,86.370003,86.430000,85.970001,86.199997,64.699974,6321200
2013-07-24,86.699997,86.699997,85.639999,85.639999,64.279633,5939800
2013-07-25,85.639999,85.800003,85.279999,85.550003,64.212074,5084900
2013-07-26,84.849998,85.339996,84.360001,85.309998,64.031952,4189800
2013-07-29,85.260002,85.599998,84.959999,85.250000,63.986931,3406300
2013-07-30,85.570000,85.989998,85.110001,85.110001,63.881844,4354700
2013-07-31,85.290001,85.660004,83.430000,83.540001,62.703442,8016500
2013-08-01,84.040001,84.400002,83.870003,84.199997,63.198818,5790900
2013-08-02,84.000000,84.339996,83.400002,84.290001,63.266346,4442800
2013-08-05,84.339996,84.639999,83.769997,84.480003,63.408978,3590200
2013-08-06,84.440002,85.430000,84.120003,85.050003,63.836803,3837800
2013-08-07,84.930000,84.989998,84.360001,84.760002,63.619164,3832600
2013-08-08,84.980003,85.089996,84.440002,84.680000,63.559097,2707900
2013-08-09,84.680000,84.769997,84.180000,84.339996,63.303894,3753900
2013-08-12,83.930000,84.029999,83.529999,83.809998,62.906094,2868600
2013-08-13,83.910004,84.099998,83.260002,83.389999,62.590832,2953000
2013-08-14,83.339996,83.540001,82.730003,82.750000,62.110466,3080600
2013-08-15,82.239998,82.279999,80.830002,80.910004,60.729404,5350200
2013-08-16,80.599998,80.750000,79.940002,80.180000,60.181492,6032400
2013-08-19,80.110001,81.050003,79.820000,80.879997,60.706886,4945100
2013-08-20,80.959999,80.959999,80.260002,80.290001,60.264053,3452900
2013-08-21,80.059998,80.160004,79.010002,79.080002,59.355858,5453900
2013-08-22,78.989998,79.690002,78.709999,79.250000,59.483425,3821500
2013-08-23,79.519997,79.980003,79.269997,79.849998,59.933804,3026900
2013-08-26,79.970001,80.099998,79.669998,79.690002,59.813690,4079000
2013-08-27,79.190002,79.389999,78.610001,79.059998,59.340828,5179700
2013-08-28,78.959999,79.680000,78.940002,79.370003,59.573513,5057400
2013-08-29,79.250000,79.739998,79.050003,79.330002,59.543503,5617000
2013-08-30,79.419998,79.839996,79.230003,79.730003,59.843716,4362700
2013-09-03,80.480003,80.790001,80.040001,80.199997,60.196510,5966600
2013-09-04,79.709999,79.709999,79.000000,79.529999,60.119381,5335000
2013-09-05,79.529999,79.709999,78.800003,79.070000,59.771667,4025500
2013-09-06,79.110001,79.680000,78.320000,79.260002,59.915268,4443600
2013-09-09,79.250000,79.480003,78.790001,79.379997,60.006004,3757100
2013-09-10,79.760002,79.800003,79.029999,79.430000,60.043797,4682500
2013-09-11,79.470001,79.900002,79.139999,79.849998,60.361298,4437900
2013-09-12,79.970001,80.050003,79.559998,79.870003,60.376427,3322300
2013-09-13,80.099998,80.400002,79.900002,80.320000,60.716587,3416100
2013-09-16,80.790001,81.220001,80.610001,81.019997,61.245762,4083900
2013-09-17,81.010002,81.839996,80.970001,81.660004,61.729519,4139300
2013-09-18,81.690002,82.930000,81.250000,82.879997,62.651760,4916800
2013-09-19,82.879997,82.940002,81.339996,81.820000,61.850460,5351700
2013-09-20,82.000000,82.000000,81.480003,81.739998,61.790012,5330500
2013-09-23,81.559998,81.580002,80.949997,81.019997,61.245762,5384600
2013-09-24,80.959999,81.230003,80.459999,80.540001,60.882874,5686200
2013-09-25,80.680000,81.160004,80.080002,80.209999,60.633419,5174300
2013-09-26,80.279999,80.570000,79.849998,80.540001,60.882874,3941600
2013-09-27,80.360001,80.680000,79.900002,80.199997,60.625881,3429200
2013-09-30,79.860001,79.919998,79.250000,79.500000,60.096718,5231400
2013-10-01,79.379997,79.820000,79.019997,79.820000,60.338627,4135500
2013-10-02,79.529999,79.580002,78.669998,79.559998,60.142056,5448300
2013-10-03,79.570000,79.910004,79.290001,79.440002,60.051361,3987600
2013-10-04,79.580002,79.930000,79.129997,79.620003,60.187428,2841500
2013-10-07,79.250000,79.589996,78.959999,79.059998,59.764095,4867100
2013-10-08,79.290001,79.349998,78.860001,78.930000,59.665825,5526500
2013-10-09,79.110001,80.190002,78.870003,79.500000,60.096718,5298600
2013-10-10,79.959999,80.690002,79.809998,80.690002,60.996269,4663300
2013-10-11,80.730003,81.089996,80.449997,80.830002,61.102104,4111000
2013-10-14,80.449997,81.120003,80.339996,81.089996,61.298660,3642800
2013-10-15,81.169998,81.529999,80.400002,80.599998,60.928234,5427700
2013-10-16,82.000000,82.400002,81.379997,82.269997,62.190639,7383200
2013-10-17,82.050003,82.620003,81.629997,82.580002,62.425003,4469200
2013-10-18,82.650002,83.010002,82.230003,83.010002,62.750034,6371200
2013-10-21,82.970001,82.970001,82.190002,82.370003,62.266239,3997400
2013-10-22,82.449997,83.730003,82.300003,83.440002,63.075096,5125900
2013-10-23,83.269997,83.440002,82.790001,83.330002,62.991928,4665200
2013-10-24,83.410004,83.410004,82.540001,82.540001,62.394745,5510800
2013-10-25,82.550003,83.370003,82.440002,83.349998,63.007076,4065100
2013-10-28,83.360001,84.709999,83.230003,84.610001,63.959541,5402000
2013-10-29,84.750000,85.500000,84.500000,85.489998,64.624756,4349400
2013-10-30,85.470001,85.489998,84.610001,84.720001,64.042671,3556100
2013-10-31,84.650002,84.900002,84.089996,84.089996,63.566437,4572200
2013-11-01,84.150002,84.690002,83.839996,84.559998,63.921741,4170000
2013-11-04,84.620003,84.989998,84.139999,84.370003,63.778126,3572800
2013-11-05,84.059998,84.910004,83.830002,84.620003,63.967102,3207600
2013-11-06,84.949997,86.730003,84.669998,86.680000,65.524315,6017100
2013-11-07,86.570000,86.680000,85.089996,85.300003,64.481110,5870000
2013-11-08,85.290001,85.879997,84.320000,85.849998,64.896889,5208100
2013-11-11,85.750000,86.120003,85.260002,85.449997,64.594505,4309200
2013-11-12,85.410004,85.680000,85.029999,85.639999,64.738129,4561000
2013-11-13,85.470001,86.010002,85.190002,85.949997,64.972473,3228400
2013-11-14,85.980003,86.629997,85.879997,86.389999,65.305084,2897300
2013-11-15,86.330002,86.580002,85.559998,86.029999,65.032936,3324000
2013-11-18,86.019997,86.180000,85.400002,85.860001,64.904449,4157500
2013-11-19,85.610001,85.809998,84.930000,85.290001,64.473564,4026200
2013-11-20,85.480003,86.089996,84.980003,85.129997,64.352592,4471100
2013-11-21,85.790001,85.919998,85.220001,85.620003,64.723022,3137000
2013-11-22,85.559998,85.800003,85.110001,85.739998,64.813736,3380100
2013-11-25,85.809998,86.120003,85.239998,85.370003,64.534050,2536200
2013-11-26,85.400002,85.750000,84.379997,84.389999,63.793217,4633800
2013-11-27,84.510002,84.599998,84.070000,84.419998,63.815918,3611600
2013-11-29,84.620003,84.879997,84.199997,84.459999,63.846130,2698100
2013-12-02,84.430000,84.519997,83.540001,83.699997,63.271626,4495900
2013-12-03,83.529999,83.959999,83.330002,83.800003,63.347248,5767500
2013-12-04,83.019997,83.019997,82.110001,82.650002,62.904289,6819800
2013-12-05,82.410004,82.589996,81.889999,81.900002,62.333450,5321600
2013-12-06,82.519997,83.250000,82.239998,83.150002,63.284817,4841200
2013-12-09,82.919998,83.199997,82.360001,82.690002,62.934738,5371700
2013-12-10,82.449997,82.809998,82.110001,82.400002,62.714001,4888900
2013-12-11,82.320000,83.070000,82.320000,82.669998,62.919514,6606300
2013-12-12,82.559998,82.650002,80.970001,81.279999,61.861565,6327400
2013-12-13,81.529999,81.839996,80.849998,80.930000,61.595165,3798300
